Départements;Unnamed: 1;Ensemble;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Hommes;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Femmes;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Année
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;2023
01;Ain;170727;149960;183127;109363;58760;671937;88293;75548;90943;52486;24308;331578;82434;74412;92184;56877;34452;340359;2023
02;Aisne;125684;113454;132390;98737;52526;522791;64688;57214;65872;47242;20699;255715;60996;56240;66518;51495;31827;267076;2023
03;Allier;65821;62147;83062;72415;48998;332443;33723;32043;40925;33968;19273;159932;32098;30104;42137;38447;29725;172511;2023
04;Alpes-de-Haute-Provence;33829;31074;43060;36122;22569;166654;17453;15638;20782;17372;9244;80489;16376;15436;22278;18750;13325;86165;2023
05;Hautes-Alpes;28195;26275;36517;30877;18078;139942;14610;13476;17995;14821;7369;68271;13585;12799;18522;16056;10709;71671;2023
06;Alpes-Maritimes;232897;237498;287295;203675;148963;1110328;119198;116028;137275;92829;58967;524297;113699;121470;150020;110846;89996;586031;2023
07;Ardèche;70094;61742;87158;70314;42922;332230;36318;31214;43218;33977;17692;162419;33776;30528;43940;36337;25230;169811;2023
08;Ardennes;60733;55376;68630;52860;27818;265417;31299;28314;33837;25359;10926;129735;29434;27062;34793;27501;16892;135682;2023
09;Ariège;30938;29168;39975;33862;20638;154581;15951;15145;19584;16411;8594;75685;14987;14023;20391;17451;12044;78896;2023
10;Aube;76028;70172;76731;55908;33874;312713;39466;35459;37685;26249;13530;152389;36562;34713;39046;29659;20344;160324;2023
11;Aude;78891;71694;97098;80916;51176;379775;40804;35799;46685;37896;21013;182197;38087;35895;50413;43020;30163;197578;2023
12;Aveyron;54728;52359;71383;60413;40621;279504;28267;27878;35929;29587;16717;138378;26461;24481;35454;30826;23904;141126;2023
13;Bouches-du-Rhône;479084;491568;527142;350716;220608;2069118;245428;238466;252813;162459;88528;987694;233656;253102;274329;188257;132080;1081424;2023
14;Calvados;160602;159523;172763;132798;74909;700595;82723;79252;84656;61389;29025;337045;77879;80271;88107;71409;45884;363550;2023
15;Cantal;27124;25546;37400;33086;20483;143639;13761;13157;18922;16319;7987;70146;13363;12389;18478;16767;12496;73493;2023
16;Charente;72094;69671;89892;74394;44985;351036;37283;35409;44025;35342;18049;170108;34811;34262;45867;39052;26936;180928;2023
17;Charente-Maritime;130134;123247;168391;150530;93602;665904;67264;62238;81282;69876;38146;318806;62870;61009;87109;80654;55456;347098;2023
18;Cher;61657;58379;74021;63615;39602;297274;31581;29824;36421;30023;16135;143984;30076;28555;37600;33592;23467;153290;2023
