Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
01;Ain;170727;149960;183127;109363;58760;671937;82434;74412;92184;56877;34452;340359;88293;75548;90943;52486;24308;331578;2023;1
02;Aisne;125684;113454;132390;98737;52526;522791;60996;56240;66518;51495;31827;267076;64688;57214;65872;47242;20699;255715;2023;2
03;Allier;65821;62147;83062;72415;48998;332443;32098;30104;42137;38447;29725;172511;33723;32043;40925;33968;19273;159932;2023;3
04;Alpes-de-Haute-Provence;33829;31074;43060;36122;22569;166654;16376;15436;22278;18750;13325;86165;17453;15638;20782;17372;9244;80489;2023;4
05;Hautes-Alpes;28195;26275;36517;30877;18078;139942;13585;12799;18522;16056;10709;71671;14610;13476;17995;14821;7369;68271;2023;5
06;Alpes-Maritimes;232897;237498;287295;203675;148963;1110328;113699;121470;150020;110846;89996;586031;119198;116028;137275;92829;58967;524297;2023;6
07;Ardèche;70094;61742;87158;70314;42922;332230;33776;30528;43940;36337;25230;169811;36318;31214;43218;33977;17692;162419;2023;7
08;Ardennes;60733;55376;68630;52860;27818;265417;29434;27062;34793;27501;16892;135682;31299;28314;33837;25359;10926;129735;2023;8
09;Ariège;30938;29168;39975;33862;20638;154581;14987;14023;20391;17451;12044;78896;15951;15145;19584;16411;8594;75685;2023;9
10;Aube;76028;70172;76731;55908;33874;312713;36562;34713;39046;29659;20344;160324;39466;35459;37685;26249;13530;152389;2023;10
11;Aude;78891;71694;97098;80916;51176;379775;38087;35895;50413;43020;30163;197578;40804;35799;46685;37896;21013;182197;2023;11
12;Aveyron;54728;52359;71383;60413;40621;279504;26461;24481;35454;30826;23904;141126;28267;27878;35929;29587;16717;138378;2023;12
13;Bouches-du-Rhône;479084;491568;527142;350716;220608;2069118;233656;253102;274329;188257;132080;1081424;245428;238466;252813;162459;88528;987694;2023;13
14;Calvados;160602;159523;172763;132798;74909;700595;77879;80271;88107;71409;45884;363550;82723;79252;84656;61389;29025;337045;2023;14
15;Cantal;27124;25546;37400;33086;20483;143639;13363;12389;18478;16767;12496;73493;13761;13157;18922;16319;7987;70146;2023;15
16;Charente;72094;69671;89892;74394;44985;351036;34811;34262;45867;39052;26936;180928;37283;35409;44025;35342;18049;170108;2023;16
17;Charente-Maritime;130134;123247;168391;150530;93602;665904;62870;61009;87109;80654;55456;347098;67264;62238;81282;69876;38146;318806;2023;17
18;Cher;61657;58379;74021;63615;39602;297274;30076;28555;37600;33592;23467;153290;31581;29824;36421;30023;16135;143984;2023;18
19;Corrèze;45967;44643;60149;52266;34052;237077;21938;21483;30033;27360;20656;121470;24029;23160;30116;24906;13396;115607;2023;19
21;Côte-d'Or;118593;130757;133149;96329;57338;536166;58379;65255;67870;51308;34560;277372;60214;65502;65279;45021;22778;258794;2023;21
22;Côtes-d'Armor;132020;112316;154041;130065;79392;607834;64528;55145;78013;68241;47886;313813;67492;57171;76028;61824;31506;294021;2023;22
23;Creuse;20194;18795;28721;28123;17273;113106;9906;8943;14389;14378;10478;58094;10288;9852;14332;13745;6795;55012;2023;23
24;Dordogne;75930;71425;104742;98395;60890;411382;36658;35252;53886;51237;36242;213275;39272;36173;50856;47158;24648;198107;2023;24
25;Doubs;133538;132459;138173;90978;54964;550112;65296;65630;69369;48173;32441;280909;68242;66829;68804;42805;22523;269203;2023;25
