annee_fermeture;departement;nombre_total_etablissements;nom_departement;nb_public;nb_prive;pct_public;pct_prive
1970;078;1;yvelines;1;0;100.0;0.0
1970;093;1;seine-saint-denis;1;0;100.0;0.0
1974;003;1;allier;0;1;0.0;100.0
1974;006;1;alpes-maritimes;1;0;100.0;0.0
1975;010;1;aube;1;0;100.0;0.0
1975;025;1;doubs;1;0;100.0;0.0
1975;074;1;haute-savoie;0;1;0.0;100.0
1976;038;1;isère;1;0;100.0;0.0
1976;044;1;loire-atlantique;0;1;0.0;100.0
1976;051;1;marne;0;1;0.0;100.0
1976;056;2;morbihan;2;0;100.0;0.0
1976;072;1;sarthe;0;1;0.0;100.0
1976;075;2;paris;0;2;0.0;100.0
1976;090;1;territoire de belfort;0;1;0.0;100.0
1977;006;1;alpes-maritimes;1;0;100.0;0.0
1977;013;1;bouches-du-rhône;0;1;0.0;100.0
1977;014;1;calvados;1;0;100.0;0.0
1977;027;1;eure;0;1;0.0;100.0
1977;02b;2;haute-corse;2;0;100.0;0.0
1977;033;2;gironde;2;0;100.0;0.0
1977;034;1;hérault;1;0;100.0;0.0
1977;040;1;landes;1;0;100.0;0.0
1977;049;2;maine-et-loire;2;0;100.0;0.0
1977;051;6;marne;6;0;100.0;0.0
1977;059;1;nord;0;1;0.0;100.0
1977;062;3;pas-de-calais;0;3;0.0;100.0
1977;068;1;haut-rhin;0;1;0.0;100.0
1977;072;4;sarthe;2;2;50.0;50.0
1977;075;2;paris;0;2;0.0;100.0
1977;076;1;seine-maritime;1;0;100.0;0.0
1977;077;1;seine-et-marne;1;0;100.0;0.0
1977;087;1;haute-vienne;1;0;100.0;0.0
1977;093;1;seine-saint-denis;1;0;100.0;0.0
1977;094;1;val-de-marne;1;0;100.0;0.0
1977;971;4;guadeloupe;4;0;100.0;0.0
1977;972;2;martinique;0;2;0.0;100.0
1977;973;1;guyane;0;1;0.0;100.0
1978;001;12;ain;12;0;100.0;0.0
1978;002;15;aisne;13;2;86.67;13.33
1978;003;14;allier;13;1;92.86;7.14
1978;004;8;alpes-de-haute-provence;8;0;100.0;0.0
1978;005;1;hautes-alpes;1;0;100.0;0.0
1978;006;11;alpes-maritimes;9;2;81.82;18.18
1978;007;15;ardèche;12;3;80.0;20.0
1978;008;5;ardennes;5;0;100.0;0.0
1978;010;21;aube;20;1;95.24;4.76
1978;011;18;aude;18;0;100.0;0.0
1978;013;28;bouches-du-rhône;20;8;71.43;28.57
1978;014;5;calvados;5;0;100.0;0.0
1978;015;18;cantal;18;0;100.0;0.0
1978;016;7;charente;6;1;85.71;14.29
1978;017;14;charente-maritime;14;0;100.0;0.0
1978;018;10;cher;10;0;100.0;0.0
1978;019;8;corrèze;7;1;87.5;12.5
1978;021;21;côte-d'or;20;1;95.24;4.76
1978;022;23;côtes-d'armor;7;16;30.43;69.57
1978;023;14;creuse;12;2;85.71;14.29
1978;024;5;dordogne;5;0;100.0;0.0
1978;025;7;doubs;4;3;57.14;42.86
1978;026;11;drôme;9;2;81.82;18.18
1978;027;17;eure;17;0;100.0;0.0
1978;029;20;finistère;14;6;70.0;30.0
1978;02a;4;corse-du-sud;4;0;100.0;0.0
1978;02b;15;haute-corse;14;1;93.33;6.67
1978;030;10;gard;7;3;70.0;30.0
1978;033;16;gironde;12;4;75.0;25.0
1978;034;6;hérault;5;1;83.33;16.67
1978;035;33;ille-et-vilaine;6;27;18.18;81.82
1978;036;3;indre;3;0;100.0;0.0
1978;037;10;indre-et-loire;9;1;90.0;10.0
1978;038;30;isère;24;6;80.0;20.0
1978;039;1;jura;0;1;0.0;100.0
1978;042;12;loire;12;0;100.0;0.0
1978;043;6;haute-loire;2;4;33.33;66.67
1978;044;8;loire-atlantique;4;4;50.0;50.0
1978;045;1;loiret;1;0;100.0;0.0
1978;046;1;lot;1;0;100.0;0.0
1978;048;15;lozère;15;0;100.0;0.0
1978;049;22;maine-et-loire;18;4;81.82;18.18
1978;050;22;manche;19;3;86.36;13.64
1978;051;21;marne;16;5;76.19;23.81
1978;052;5;haute-marne;2;3;40.0;60.0
1978;053;9;mayenne;8;1;88.89;11.11
1978;054;1;meurthe-et-moselle;1;0;100.0;0.0
1978;056;30;morbihan;6;24;20.0;80.0
1978;058;8;nièvre;8;0;100.0;0.0
1978;059;53;nord;42;11;79.25;20.75
1978;060;2;oise;0;2;0.0;100.0
1978;062;26;pas-de-calais;22;4;84.62;15.38
1978;063;12;puy-de-dôme;11;1;91.67;8.33
1978;064;23;pyrénées-atlantiques;22;1;95.65;4.35
1978;067;43;bas-rhin;39;4;90.7;9.3
1978;068;15;haut-rhin;15;0;100.0;0.0
1978;069;28;rhône;28;0;100.0;0.0
1978;070;9;haute-saône;8;1;88.89;11.11
1978;071;8;saône-et-loire;8;0;100.0;0.0
1978;072;7;sarthe;7;0;100.0;0.0
1978;073;16;savoie;15;1;93.75;6.25
1978;074;7;haute-savoie;5;2;71.43;28.57
1978;075;5;paris;1;4;20.0;80.0
1978;076;37;seine-maritime;36;1;97.3;2.7
1978;077;8;seine-et-marne;3;5;37.5;62.5
1978;078;2;yvelines;2;0;100.0;0.0
1978;079;5;deux-sèvres;2;3;40.0;60.0
1978;080;6;somme;1;5;16.67;83.33
1978;083;15;var;15;0;100.0;0.0
1978;084;7;vaucluse;4;3;57.14;42.86
1978;085;25;vendée;9;16;36.0;64.0
1978;086;5;vienne;4;1;80.0;20.0
1978;087;21;haute-vienne;21;0;100.0;0.0
1978;089;5;yonne;5;0;100.0;0.0
1978;090;1;territoire de belfort;0;1;0.0;100.0
1978;092;11;hauts-de-seine;9;2;81.82;18.18
1978;093;1;seine-saint-denis;1;0;100.0;0.0
1978;094;9;val-de-marne;4;5;44.44;55.56
1978;095;1;val-d'oise;1;0;100.0;0.0
1978;971;5;guadeloupe;4;1;80.0;20.0
1978;972;8;martinique;7;1;87.5;12.5
1978;974;5;la réunion;4;1;80.0;20.0
1978;988;4;nouvelle calédonie;0;4;0.0;100.0
1979;001;26;ain;22;4;84.62;15.38
1979;002;10;aisne;10;0;100.0;0.0
1979;003;12;allier;12;0;100.0;0.0
1979;004;4;alpes-de-haute-provence;3;1;75.0;25.0
1979;005;7;hautes-alpes;7;0;100.0;0.0
1979;006;12;alpes-maritimes;8;4;66.67;33.33
1979;007;28;ardèche;26;2;92.86;7.14
1979;008;7;ardennes;7;0;100.0;0.0
1979;010;4;aube;4;0;100.0;0.0
1979;011;11;aude;10;1;90.91;9.09
1979;012;18;aveyron;17;1;94.44;5.56
1979;013;28;bouches-du-rhône;21;7;75.0;25.0
1979;014;14;calvados;13;1;92.86;7.14
1979;015;19;cantal;19;0;100.0;0.0
1979;016;8;charente;7;1;87.5;12.5
1979;017;19;charente-maritime;17;2;89.47;10.53
1979;018;2;cher;1;1;50.0;50.0
1979;019;11;corrèze;10;1;90.91;9.09
1979;021;21;côte-d'or;21;0;100.0;0.0
1979;022;36;côtes-d'armor;6;30;16.67;83.33
1979;023;13;creuse;12;1;92.31;7.69
1979;024;5;dordogne;5;0;100.0;0.0
1979;025;10;doubs;8;2;80.0;20.0
1979;026;7;drôme;6;1;85.71;14.29
1979;027;8;eure;7;1;87.5;12.5
1979;028;7;eure-et-loir;7;0;100.0;0.0
1979;029;10;finistère;3;7;30.0;70.0
1979;02a;2;corse-du-sud;2;0;100.0;0.0
1979;02b;8;haute-corse;8;0;100.0;0.0
1979;030;9;gard;8;1;88.89;11.11
1979;032;1;gers;1;0;100.0;0.0
1979;033;14;gironde;13;1;92.86;7.14
1979;034;14;hérault;10;4;71.43;28.57
1979;035;30;ille-et-vilaine;4;26;13.33;86.67
1979;036;1;indre;0;1;0.0;100.0
1979;037;9;indre-et-loire;7;2;77.78;22.22
1979;038;31;isère;26;5;83.87;16.13
1979;039;6;jura;6;0;100.0;0.0
1979;040;11;landes;8;3;72.73;27.27
1979;041;8;loir-et-cher;7;1;87.5;12.5
1979;042;24;loire;11;13;45.83;54.17
1979;043;12;haute-loire;11;1;91.67;8.33
1979;044;28;loire-atlantique;2;26;7.14;92.86
1979;045;9;loiret;8;1;88.89;11.11
1979;046;1;lot;1;0;100.0;0.0
1979;047;10;lot-et-garonne;10;0;100.0;0.0
1979;048;28;lozère;27;1;96.43;3.57
1979;049;15;maine-et-loire;11;4;73.33;26.67
1979;050;38;manche;31;7;81.58;18.42
1979;051;21;marne;16;5;76.19;23.81
1979;052;5;haute-marne;5;0;100.0;0.0
1979;053;5;mayenne;5;0;100.0;0.0
1979;054;9;meurthe-et-moselle;9;0;100.0;0.0
1979;055;11;meuse;11;0;100.0;0.0
1979;056;31;morbihan;13;18;41.94;58.06
1979;057;61;moselle;61;0;100.0;0.0
1979;058;8;nièvre;7;1;87.5;12.5
1979;059;25;nord;19;6;76.0;24.0
1979;060;11;oise;8;3;72.73;27.27
1979;061;37;orne;35;2;94.59;5.41
1979;062;34;pas-de-calais;29;5;85.29;14.71
1979;063;15;puy-de-dôme;13;2;86.67;13.33
1979;064;15;pyrénées-atlantiques;14;1;93.33;6.67
1979;066;18;pyrénées-orientales;16;2;88.89;11.11
1979;067;28;bas-rhin;27;1;96.43;3.57
1979;068;46;haut-rhin;46;0;100.0;0.0
1979;069;13;rhône;2;11;15.38;84.62
1979;070;21;haute-saône;19;2;90.48;9.52
1979;071;11;saône-et-loire;10;1;90.91;9.09
1979;072;12;sarthe;12;0;100.0;0.0
1979;073;23;savoie;22;1;95.65;4.35
1979;074;2;haute-savoie;2;0;100.0;0.0
1979;075;21;paris;14;7;66.67;33.33
1979;076;59;seine-maritime;52;7;88.14;11.86
1979;077;5;seine-et-marne;4;1;80.0;20.0
1979;078;18;yvelines;18;0;100.0;0.0
1979;079;7;deux-sèvres;5;2;71.43;28.57
1979;080;13;somme;13;0;100.0;0.0
1979;081;2;tarn;2;0;100.0;0.0
1979;083;7;var;6;1;85.71;14.29
1979;084;6;vaucluse;4;2;66.67;33.33
1979;085;15;vendée;1;14;6.67;93.33
1979;086;7;vienne;7;0;100.0;0.0
1979;087;13;haute-vienne;12;1;92.31;7.69
