COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
AN_RECENS;Année du recensement de population;1968;Recensement de 1968;CHAR;4
AN_RECENS;Année du recensement de population;1975;Recensement de 1975;CHAR;4
AN_RECENS;Année du recensement de population;1982;Recensement de 1982;CHAR;4
AN_RECENS;Année du recensement de population;1990;Recensement de 1990;CHAR;4
AN_RECENS;Année du recensement de population;1999;Recensement de 1999;CHAR;4
AN_RECENS;Année du recensement de population;2009;Recensement de 2009;CHAR;4
AN_RECENS;Année du recensement de population;2014;Recensement de 2014;CHAR;4
AN_RECENS;Année du recensement de population;2020;Recensement de 2020;CHAR;4
DEP_RES_22;Département de résidence (en géographie 2022);01;Ain;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);02;Aisne;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);03;Allier;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);04;Alpes-de-Haute-Provence;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);05;Hautes-Alpes;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);06;Alpes-Maritimes;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);07;Ardèche;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);08;Ardennes;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);09;Ariège;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);10;Aube;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);11;Aude;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);12;Aveyron;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);13;Bouches-du-Rhône;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);14;Calvados;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);15;Cantal;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);16;Charente;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);17;Charente-Maritime;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);18;Cher;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);19;Corrèze;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);21;Côte-d'Or;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);22;Côtes-d'Armor;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);23;Creuse;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);24;Dordogne;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);25;Doubs;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);26;Drôme;CHAR;3
DEP_RES_22;Département de résidence (en géographie 2022);27;Eure;CHAR;3
