"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"000436398";"07/10/2015 12:00";"sans objet";"Mensuelle";"Taux";"0";"France métropolitaine";"Ensemble";"Sans objet";"Taux de mortalité infantile";"Non corrigé";"Taux de mortalité";"oui"
"001641606";"30/10/2014 12:00";"sans objet";"Mensuelle";"Taux";"0";"France hors Mayotte";"Ensemble";"Sans objet";"Taux de mortalité infantile";"Non corrigé";"Taux de mortalité";"oui"
"000869058";"08/10/2015 12:00";"nombre";"Annuelle";"Valeur absolue";"0";"Territoires d'outre-mer (TOM) + Étranger";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"oui"
"001780755";"18/04/2016 12:00";"nombre";"Annuelle";"Valeur absolue";"0";"France métropolitaine hors Île-de-France";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000436403";"01/10/2021 03:00";"individus";"Annuelle";"Valeur absolue";"3";"France métropolitaine";"Ensemble";"Sans objet";"Décès de moins d'un an";"Non corrigé";"Nombre de décès";"non"
"000067681";"01/10/2021 03:00";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"Sans objet";"Taux de mortalité infantile";"Non corrigé";"Taux de mortalité";"non"
"001641596";"01/10/2021 03:00";"individus";"Annuelle";"Valeur absolue";"0";"France";"Ensemble";"Sans objet";"Décès de moins d'un an";"Non corrigé";"Nombre de décès";"non"
"001641594";"01/10/2021 03:00";"sans objet";"Annuelle";"Taux";"0";"France";"Ensemble";"Sans objet";"Taux de mortalité infantile";"Non corrigé";"Taux de mortalité";"non"
"000436397";"01/10/2021 03:01";"individus";"Mensuelle";"Valeur absolue";"0";"France métropolitaine";"Ensemble";"Sans objet";"Décès de moins d'un an";"Non corrigé";"Nombre de décès";"oui"
"001641605";"01/10/2021 03:01";"individus";"Mensuelle";"Valeur absolue";"0";"France";"Ensemble";"Sans objet";"Décès de moins d'un an";"Non corrigé";"Nombre de décès";"oui"
"001745883";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"01 - Ain";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745884";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745885";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"03 - Allier";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745886";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"04 - Alpes-de-Haute-Provence";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745887";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"05 - Hautes-Alpes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745888";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"06 - Alpes-Maritimes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745889";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"07 - Ardèche";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745890";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
"001745891";"11/03/2024 02:59";"nombre d’années";"Annuelle";"Valeur absolue";"0";"09 - Ariège";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"non"
