Année;Code_Département;Nom_Département;E_Total;H_Total;F_Total;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus
1975;01;Ain;121326;62258;59068;105393;80174;50440;18944;376277
1975;02;Aisne;189403;96864;92539;138789;111665;67810;26772;534439
1975;03;Allier;110715;56503;54212;88944;87630;65152;26731;379172
1975;04;Alpes-de-Haute-Provence;33382;17261;16121;28024;25479;18096;7187;112168
1975;05;Hautes-Alpes;29358;15192;14166;25633;22261;14607;5548;97407
1975;06;Alpes-Maritimes;197624;101103;96521;203840;191754;156743;65877;815838
1975;07;Ardèche;78835;40414;38421;61923;57910;41938;16813;257419
1975;08;Ardennes;113152;58028;55124;80149;64037;38213;14253;309804
1975;09;Ariège;36789;18955;17834;29820;32673;27061;11750;138093
1975;10;Aube;93256;47750;45506;77161;59206;39402;16037;285062
1975;11;Aude;74269;38511;35758;59132;66494;51217;21803;272915
1975;12;Aveyron;80108;40930;39178;64215;64673;50387;19461;278844
1975;13;Bouches-du-Rhône;498687;255450;243237;461172;379815;212023;80285;1631982
1975;14;Calvados;201930;102911;99019;156051;115317;64596;22984;560878
1975;15;Cantal;52254;26618;25636;38935;37733;27456;10449;166827
1975;16;Charente;106304;54283;52021;82492;75695;52303;20747;337541
1975;17;Charente-Maritime;159736;81645;78091;120052;110162;77386;30861;498197
1975;18;Cher;96819;49578;47241;79607;67958;51242;20905;316531
1975;19;Corrèze;65736;33887;31849;55397;57414;44578;17594;240719
1975;21;Côte-d'Or;152744;77611;75133;129532;93736;56806;23116;455934
1975;22;Côtes-d'Armor;171225;88060;83165;123884;118924;84317;27582;525932
1975;23;Creuse;37336;19055;18281;29157;34721;31477;13957;146648
1975;24;Dordogne;104758;53896;50862;83379;90130;68923;26519;373709
1975;25;Doubs;169941;86139;83802;142505;93656;48392;16193;470687
1975;26;Drôme;117450;60482;56968;95717;78976;50268;19565;361976
1975;27;Eure;150442;76759;73683;115061;86536;51537;19143;422719
1975;28;Eure-et-Loir;114101;58856;55245;90619;68291;44800;17120;334931
1975;29;Finistère;260202;132913;127289;194883;183601;124761;41033;804480
1975;2A;Corse-du-Sud;26285;13693;12592;28470;24259;16033;6449;101496
1975;2B;Haute-Corse;31733;16658;15075;37729;29082;19032;7919;125495
1975;30;Gard;149043;76309;72734;123704;116715;75219;30220;494901
1975;31;Haute-Garonne;232570;118561;114009;227477;175178;101889;39905;777019
1975;32;Gers;49622;25369;24253;39862;42233;31562;12404;175683
1975;33;Gironde;322031;164007;158024;287901;239378;148563;63822;1061695
1975;34;Hérault;189455;96710;92745;170698;146891;99614;41369;648027
1975;35;Ille-et-Vilaine;242665;123120;119545;192374;148859;89194;28936;702028
1975;36;Indre;74486;38402;36084;57839;55047;43433;18123;248928
1975;37;Indre-et-Loire;159991;81397;78594;129112;98213;64300;26770;478386
1975;38;Isère;285686;146270;139416;254694;183930;98810;36593;859713
1975;39;Jura;78776;40472;38304;60164;51661;35444;13144;239189
1975;40;Landes;86747;44483;42264;69123;66152;47767;18771;288560
1975;41;Loir-et-Cher;90903;46571;44332;70171;59018;44954;18708;283754
1975;42;Loire;238284;121397;116887;199132;166717;101111;37764;743008
1975;43;Haute-Loire;62124;31829;30295;48235;45955;35142;14419;205875
1975;44;Loire-Atlantique;330125;168659;161466;253938;197702;110691;41610;934066
1975;45;Loiret;159056;81203;77853;137626;100915;65830;26277;489704
1975;46;Lot;42293;21729;20564;33984;35153;28507;10988;150925
1975;47;Lot-et-Garonne;86677;44190;42487;70042;68860;48341;19088;293008
1975;48;Lozère;22101;11347;10754;17741;16432;13122;5536;74932
1975;49;Maine-et-Loire;231299;117562;113737;164702;125159;77123;31510;629793
1975;50;Manche;157424;80226;77198;108078;102407;63793;20533;452235
1975;51;Marne;185956;94661;91295;155775;104993;60063;23333;530120
1975;52;Haute-Marne;75943;38992;36951;54722;43631;27674;10694;212664
1975;53;Mayenne;92082;46916;45166;65473;56190;36007;12201;261953
1975;54;Meurthe-et-Moselle;248294;125891;122403;209541;153401;83022;28744;723002
1975;55;Meuse;70538;36196;34342;51317;43037;28308;11101;204301
1975;56;Morbihan;194284;99776;94508;137967;125726;80896;25066;563939
1975;57;Moselle;369706;188655;181051;285466;217769;102809;31017;1006767
1975;58;Nièvre;73028;37564;35464;56735;53417;43502;18984;245666
1975;59;Nord;907224;462025;445199;685592;519103;295226;104447;2511592
1975;60;Oise;218006;111582;106424;175662;119508;66292;26344;605812
1975;61;Orne;102911;52558;50353;73151;63716;39661;14384;293823
1975;62;Pas-de-Calais;515294;262767;252527;356535;304216;172702;56122;1404869
1975;63;Puy-de-Dôme;179585;91501;88084;162332;129753;78723;29725;580118
1975;64;Pyrénées-Atlantiques;165470;84271;81199;132164;122067;83227;32133;535061
1975;65;Hautes-Pyrénées;66688;34244;32444;55175;55043;36865;13735;227506
1975;66;Pyrénées-Orientales;83423;42778;40645;65784;74197;55528;20769;299701
1975;67;Bas-Rhin;295873;150241;145632;252985;182862;114014;36440;882174
1975;68;Haut-Rhin;211846;108194;103652;182154;134658;79061;27192;634911
1975;69;Rhône;462087;235326;226761;431570;310785;164659;59945;1429046
1975;70;Haute-Saône;75564;38731;36833;55909;45338;32965;12677;222453
1975;71;Saône-et-Loire;182510;93234;89276;141372;125961;86022;34351;570216
1975;72;Sarthe;173980;89069;84911;124984;101575;65032;24912;490483
1975;73;Savoie;98998;50616;48382;85353;67472;39057;14180;305060
1975;74;Haute-Savoie;148246;75960;72286;139236;93560;49443;16403;446888
1975;75;Paris;458722;230498;228224;762672;550947;386087;150646;2309074
1975;76;Seine-Maritime;412590;210176;202414;329013;246263;136481;48582;1172929
1975;77;Seine-et-Marne;261396;133619;127777;224147;151438;82871;33337;753189
1975;78;Yvelines;376058;192959;183099;346981;230577;89114;35565;1078295
1975;79;Deux-Sèvres;113349;58131;55218;81961;71645;49388;19696;336039
1975;80;Somme;191111;97128;93983;140848;108339;70701;27580;538579
1975;81;Tarn;99571;51308;48263;79984;80813;55746;22206;338320
1975;82;Tarn-et-Garonne;54987;28254;26733;43003;42497;31227;11885;183599
1975;83;Var;177906;91922;85984;161265;147474;102459;36721;625825
1975;84;Vaucluse;122131;62829;59302;105930;87483;54485;20231;390260
1975;85;Vendée;157381;80353;77028;111003;93494;64995;23723;450596
1975;86;Vienne;116272;59112;57160;91610;75059;53141;21368;357450
1975;87;Haute-Vienne;95600;48693;46907;88075;81975;61375;25430;352455
1975;88;Vosges;137125;70114;67011;103337;82930;55758;19249;398399
1975;89;Yonne;92321;47322;44999;73023;61242;51466;21880;299932
1975;90;Territoire de Belfort;43203;22342;20861;37061;27561;14937;5518;128280
1975;91;Essonne;327410;167672;159738;300427;188033;71921;30786;918577
1975;92;Hauts-de-Seine;393070;199382;193688;459849;355374;169242;62521;1440056
1975;93;Seine-Saint-Denis;430126;221012;209114;415769;305681;125445;44444;1321465
1975;94;Val-de-Marne;369928;186977;182951;386828;282023;124410;51523;1214712
1975;95;Val-d'Oise;293014;149608;143406;262872;181391;72473;28545;838295
1976;01;Ain;122612;62965;59647;107766;82110;49288;19550;381326
1976;02;Aisne;187288;95844;91444;140637;113284;65871;27190;534270
1976;03;Allier;109220;55811;53409;89475;88409;63329;27212;377645
1976;04;Alpes-de-Haute-Provence;33348;17262;16086;28475;25889;17884;7379;112975
1976;05;Hautes-Alpes;29350;15174;14176;26341;22567;14378;5713;98349
1976;06;Alpes-Maritimes;198120;101572;96548;206887;194247;155850;68432;823536
1976;07;Ardèche;78603;40351;38252;63101;58685;40930;17241;258560
1976;08;Ardennes;111481;57107;54374;80629;64981;36975;14429;308495
1976;09;Ariège;36214;18633;17581;30182;32860;26302;11987;137545
1976;10;Aube;92604;47475;45129;78119;60167;38301;16498;285689
1976;11;Aude;74076;38446;35630;60227;66924;50255;22239;273721
1976;12;Aveyron;79175;40453;38722;64821;65382;49383;19908;278669
1976;13;Bouches-du-Rhône;498110;255032;243078;467982;384871;210191;82652;1643806
1976;14;Calvados;200917;102471;98446;158850;117632;63453;23642;564494
1976;15;Cantal;51500;26294;25206;39288;37994;26855;10669;166306
1976;16;Charente;105119;53667;51452;83525;76683;51300;21225;337852
1976;17;Charente-Maritime;158299;80996;77303;121901;112052;76321;31483;500056
1976;18;Cher;96167;49084;47083;80560;69118;49854;21325;317024
1976;19;Corrèze;65125;33598;31527;56006;57880;43753;17980;240744
1976;21;Côte-d'Or;152138;77351;74787;131420;95294;55713;23615;458180
1976;22;Côtes-d'Armor;170346;87635;82711;125331;120682;82844;28405;527608
1976;23;Creuse;36750;18742;18008;29355;34829;30493;14203;145630
1976;24;Dordogne;103728;53306;50422;84375;90882;67710;27176;373871
1976;25;Doubs;168595;85576;83019;143149;95412;47454;16771;471381
1976;26;Drôme;117531;60516;57015;97444;80669;49357;20150;365151
1976;27;Eure;150933;77012;73921;117979;88545;50539;19743;427739
1976;28;Eure-et-Loir;114375;59004;55371;92471;69891;43989;17646;338372
1976;29;Finistère;259128;132453;126675;197893;185715;122621;42089;807446
1976;2A;Corse-du-Sud;26468;13726;12742;28844;24345;16126;6567;102350
1976;2B;Haute-Corse;32054;16745;15309;37628;29673;18736;8169;126260
1976;30;Gard;149079;76288;72791;126516;118620;74024;31040;499279
1976;31;Haute-Garonne;232473;118770;113703;231212;177770;100626;41042;783123
1976;32;Gers;49015;25098;23917;40238;42601;31089;12653;175596
1976;33;Gironde;322301;164180;158121;294227;242452;145774;64926;1069680
1976;34;Hérault;189962;97000;92962;174535;149385;98414;42553;654849
1976;35;Ille-et-Vilaine;243684;123694;119990;196072;151488;87787;29601;708632
1976;36;Indre;73357;37688;35669;58253;55603;42337;18525;248075
1976;37;Indre-et-Loire;159424;81011;78413;131685;100289;63445;27369;482212
1976;38;Isère;286795;146867;139928;259986;187688;97154;37731;869354
1976;39;Jura;78438;40314;38124;60787;52373;34545;13509;239652
1976;40;Landes;86163;44184;41979;69930;67226;46971;19277;289567
1976;41;Loir-et-Cher;90544;46442;44102;71285;60313;44086;19229;285457
1976;42;Loire;236812;120740;116072;199731;168440;98354;38747;742084
1976;43;Haute-Loire;61630;31614;30016;48841;46531;34026;14743;205771
1976;44;Loire-Atlantique;330436;168940;161496;258855;201340;109065;42449;942145
1976;45;Loiret;159884;81763;78121;140381;103672;64733;26840;495510
1976;46;Lot;41941;21483;20458;34515;35475;28058;11270;151259
1976;47;Lot-et-Garonne;85895;43783;42112;70821;69636;47751;19476;293579
1976;48;Lozère;21816;11240;10576;18058;16472;12832;5575;74753
1976;49;Maine-et-Loire;231954;117876;114078;168410;127613;75760;32140;635877
1976;50;Manche;156287;79566;76721;109856;104185;62521;21162;454011
1976;51;Marne;184656;94069;90587;157788;106818;58611;23826;531699
1976;52;Haute-Marne;74844;38459;36385;55180;44243;27013;10819;212099
1976;53;Mayenne;92038;46971;45067;66225;57216;35271;12516;263266
1976;54;Meurthe-et-Moselle;245083;124386;120697;210700;155715;80768;29423;721689
1976;55;Meuse;69547;35768;33779;51934;43634;27399;11194;203708
1976;56;Morbihan;194126;99680;94446;140048;127633;79832;25710;567349
1976;57;Moselle;363909;185821;178088;288333;220844;101137;31853;1006076
1976;58;Nièvre;71970;37048;34922;57192;54045;42306;19367;244880
1976;59;Nord;901029;459160;441869;693594;525453;284656;106243;2510975
1976;60;Oise;219243;112319;106924;179464;122723;64569;27008;613007
1976;61;Orne;101907;52060;49847;73865;64788;38668;14821;294049
1976;62;Pas-de-Calais;510811;260652;250159;361682;307918;167566;57464;1405441
1976;63;Puy-de-Dôme;178892;91286;87606;164254;131793;76589;30565;582093
1976;64;Pyrénées-Atlantiques;164611;83833;80778;133686;123826;82261;33175;537559
1976;65;Hautes-Pyrénées;65783;33825;31958;55810;55448;36316;13993;227350
1976;66;Pyrénées-Orientales;84169;43207;40962;67453;75339;55375;21389;303725
1976;67;Bas-Rhin;293475;149089;144386;257566;186142;111362;37670;886215
1976;68;Haut-Rhin;210243;107391;102852;184624;137212;76615;28128;636822
1976;69;Rhône;458833;234025;224808;433284;315861;159996;61920;1429894
1976;70;Haute-Saône;75530;38771;36759;56842;46273;32095;12900;223640
1976;71;Saône-et-Loire;181131;92633;88498;142806;127724;83612;35132;570405
1976;72;Sarthe;173084;88744;84340;126885;103442;63889;25500;492800
1976;73;Savoie;99172;50700;48472;86636;68525;38350;14671;307354
1976;74;Haute-Savoie;149163;76474;72689;141896;95774;48884;17048;452765
1976;75;Paris;448512;225496;223016;769816;545939;369456;152825;2286548
1976;76;Seine-Maritime;408862;208448;200414;333587;249727;133580;49892;1175648
1976;77;Seine-et-Marne;266488;136267;130221;231087;156574;81190;34286;769625
1976;78;Yvelines;378696;194282;184414;352031;238729;87495;36633;1093584
1976;79;Deux-Sèvres;112760;57844;54916;82999;72929;48325;20092;337105
1976;80;Somme;189668;96368;93300;143166;110150;68384;28126;539494
1976;81;Tarn;98572;50785;47787;80738;81668;54452;22873;338303
1976;82;Tarn-et-Garonne;54794;28196;26598;43769;43051;30678;12155;184447
1976;83;Var;179000;92451;86549;164925;150418;103280;37982;635605
1976;84;Vaucluse;122670;63051;59619;107918;89402;54132;20814;394936
1976;85;Vendée;157318;80478;76840;113351;95629;64268;24346;454912
1976;86;Vienne;115661;58800;56861;93363;76337;52099;21915;359375
1976;87;Haute-Vienne;94658;48252;46406;89246;82915;60004;25930;352753
1976;88;Vosges;135584;69353;66231;104272;84225;53958;19859;397898
1976;89;Yonne;92100;47185;44915;74338;62247;50320;22293;301298
1976;90;Territoire de Belfort;43037;22311;20726;37376;28024;14613;5661;128711
1976;91;Essonne;328213;168203;160010;302685;194846;70713;31612;928069
1976;92;Hauts-de-Seine;385732;195617;190115;460137;357007;163532;64118;1430526
1976;93;Seine-Saint-Denis;425978;218998;206980;416837;309860;121322;45700;1319697
1976;94;Val-de-Marne;365512;185249;180263;386771;285216;120551;52345;1210395
1976;95;Val-d'Oise;294883;150692;144191;267373;186497;70684;29597;849034
1977;01;Ain;123830;63529;60301;110580;84889;47456;20452;387207
1977;02;Aisne;184614;94645;89969;142829;115538;63134;27820;533935
1977;03;Allier;107327;54885;52442;90449;89907;60632;27833;376148
1977;04;Alpes-de-Haute-Provence;33275;17209;16066;28963;26692;17375;7640;113945
1977;05;Hautes-Alpes;29358;15176;14182;27084;23031;14031;5929;99433
1977;06;Alpes-Maritimes;198656;101711;96945;210953;199050;153012;70940;832611
1977;07;Ardèche;78188;40238;37950;64550;60198;39233;17807;259976
1977;08;Ardennes;109785;56177;53608;81397;66211;35237;14839;307469
1977;09;Ariège;35637;18320;17317;30656;33526;25136;12286;137241
1977;10;Aube;91822;47104;44718;79137;61313;36854;17083;286209
1977;11;Aude;73524;38193;35331;61735;68186;48225;22938;274608
1977;12;Aveyron;78086;39864;38222;65632;66867;47425;20574;278584
1977;13;Bouches-du-Rhône;497554;254558;242996;475724;392215;205484;85225;1656202
1977;14;Calvados;199622;101903;97719;162165;120419;61501;24601;568308
1977;15;Cantal;50488;25825;24663;39908;38561;25810;10892;165659
1977;16;Charente;103807;53002;50805;84777;78398;49276;22014;338272
1977;17;Charente-Maritime;156168;79951;76217;124392;114966;74036;32359;501921
1977;18;Cher;95237;48459;46778;81560;70816;47917;21821;317351
1977;19;Corrèze;64288;33114;31174;57018;58979;42062;18681;241028
1977;21;Côte-d'Or;151218;76835;74383;133389;97548;53817;24336;460308
1977;22;Côtes-d'Armor;168678;86813;81865;127424;123574;80106;29567;529349
1977;23;Creuse;35986;18423;17563;29661;35456;29012;14512;144627
1977;24;Dordogne;102307;52586;49721;85710;92909;65234;28118;374278
1977;25;Doubs;167102;84815;82287;144159;97718;46071;17477;472527
1977;26;Drôme;117236;60261;56975;99898;82699;47852;20876;368561
1977;27;Eure;151111;77119;73992;121305;91204;49061;20378;433059
1977;28;Eure-et-Loir;114349;58976;55373;94850;71877;42626;18326;342028
1977;29;Finistère;256901;131422;125479;201931;189436;118406;43596;810270
1977;2A;Corse-du-Sud;26650;13691;12959;29292;24803;16025;6570;103340
1977;2B;Haute-Corse;32481;16837;15644;37472;30174;18818;8154;127099
1977;30;Gard;148390;76021;72369;129950;121529;71706;32008;503583
1977;31;Haute-Garonne;231742;118518;113224;235543;182031;98114;42206;789636
1977;32;Gers;48145;24689;23456;40602;43632;29907;13096;175382
1977;33;Gironde;322182;164150;158032;301649;247666;141102;66447;1079046
1977;34;Hérault;190847;97475;93372;179149;153096;95915;43968;662975
1977;35;Ille-et-Vilaine;243590;123857;119733;200164;155713;84739;30608;714814
1977;36;Indre;72033;36860;35173;58950;56651;40693;19062;247389
1977;37;Indre-et-Loire;158610;80575;78035;134391;103179;61613;28317;486110
1977;38;Isère;288228;147693;140535;265333;193005;94491;38953;880010
1977;39;Jura;77678;39878;37800;61733;53514;33090;14066;240081
1977;40;Landes;85367;43858;41509;70997;69162;45316;19936;290778
1977;41;Loir-et-Cher;89910;46124;43786;72597;62191;42577;19959;287234
1977;42;Loire;235012;119835;115177;200858;171334;94272;40070;741546
1977;43;Haute-Loire;60898;31296;29602;49611;47671;32366;15121;205667
1977;44;Loire-Atlantique;330155;168867;161288;264071;207081;105321;43765;950393
1977;45;Loiret;160219;81875;78344;143632;107020;62898;27641;501410
1977;46;Lot;41366;21243;20123;35259;36410;27020;11673;151728
1977;47;Lot-et-Garonne;84839;43256;41583;71940;71086;46160;20116;294141
1977;48;Lozère;21467;11030;10437;18418;16687;12334;5695;74601
1977;49;Maine-et-Loire;231800;117886;113914;172480;131222;72842;33148;641492
1977;50;Manche;154559;78724;75835;111843;106605;60629;21976;455612
1977;51;Marne;183089;93215;89874;159703;109222;56636;24436;533086
1977;52;Haute-Marne;73485;37772;35713;56014;45134;26041;11070;211744
1977;53;Mayenne;91554;46770;44784;67310;58641;33948;12976;264429
1977;54;Meurthe-et-Moselle;241431;122722;118709;212479;158627;77698;30364;720599
1977;55;Meuse;68478;35302;33176;52553;44412;26226;11448;203117
1977;56;Morbihan;192863;99050;93813;142935;131135;77301;26665;570899
1977;57;Moselle;357434;182675;174759;291440;225917;97828;33029;1005648
1977;58;Nièvre;70616;36335;34281;57907;54968;40546;19883;243920
1977;59;Nord;892599;455187;437412;702702;536899;269107;108800;2510107
1977;60;Oise;219928;112827;107101;183745;126564;62194;27849;620280
1977;61;Orne;100345;51263;49082;74967;66177;37172;15393;294054
1977;62;Pas-de-Calais;504152;257250;246902;367902;312963;160983;59182;1405182
1977;63;Puy-de-Dôme;177199;90496;86703;166952;134818;73194;31562;583725
1977;64;Pyrénées-Atlantiques;163159;83066;80093;135898;126912;79904;34509;540382
1977;65;Hautes-Pyrénées;64786;33311;31475;56596;56424;35082;14362;227250
1977;66;Pyrénées-Orientales;84957;43643;41314;69648;77528;54558;22185;308876
1977;67;Bas-Rhin;290434;147611;142823;262928;190745;106657;39346;890110
1977;68;Haut-Rhin;208303;106478;101825;186969;140841;73176;29192;638481
1977;69;Rhône;455860;232486;223374;435749;322003;153758;64167;1431537
1977;70;Haute-Saône;75211;38689;36522;58032;47584;30757;13223;224807
1977;71;Saône-et-Loire;179200;91777;87423;144565;130238;80039;36342;570384
1977;72;Sarthe;171569;88085;83484;129093;105774;61748;26486;494670
1977;73;Savoie;98756;50502;48254;88315;70354;37076;15269;309770
1977;74;Haute-Savoie;150013;76886;73127;144785;98957;47617;17878;459250
1977;75;Paris;442615;222406;220209;773235;546070;349127;156066;2267113
1977;76;Seine-Maritime;404278;206086;198192;338305;254306;129181;51639;1177709
1977;77;Seine-et-Marne;271693;138927;132766;238554;163436;78646;35772;788101
1977;78;Yvelines;381001;195365;185636;357830;247740;84985;37879;1109435
1977;79;Deux-Sèvres;111545;57251;54294;84380;74897;46538;20592;337952
1977;80;Somme;187895;95375;92520;145573;112446;65526;28809;540249
1977;81;Tarn;97346;50249;47097;81756;83566;52165;23688;338521
1977;82;Tarn-et-Garonne;54442;27980;26462;44779;44036;29596;12588;185441
1977;83;Var;180050;93002;87048;169816;155261;102534;39638;647299
1977;84;Vaucluse;122953;63141;59812;110467;92144;52788;21667;400019
1977;85;Vendée;156802;80249;76553;116176;98764;62292;25211;459245
1977;86;Vienne;114549;58213;56336;95329;78287;50373;22575;361113
1977;87;Haute-Vienne;93788;47741;46047;90784;84405;57535;26804;353316
1977;88;Vosges;133784;68413;65371;105466;85790;51977;20479;397496
1977;89;Yonne;91582;46911;44671;75741;63963;48393;23033;302712
1977;90;Territoire de Belfort;42690;22057;20633;37967;28594;14098;5864;129213
1977;91;Essonne;328752;168531;160221;304601;202921;68384;32835;937493
1977;92;Hauts-de-Seine;379923;192751;187172;460017;360581;156068;66475;1423064
1977;93;Seine-Saint-Denis;422602;216820;205782;418904;314528;115910;47178;1319122
1977;94;Val-de-Marne;361228;183320;177908;387167;289346;115615;53857;1207213
1977;95;Val-d'Oise;296326;151473;144853;272059;192269;68280;30757;859691
1978;01;Ain;124878;64021;60857;113543;87314;45970;21275;392980
1978;02;Aisne;182190;93507;88683;144921;117828;60262;28718;533919
1978;03;Allier;105538;54043;51495;91426;91097;58082;28665;374808
1978;04;Alpes-de-Haute-Provence;33085;17150;15935;29659;27352;16899;7932;114927
1978;05;Hautes-Alpes;29305;15197;14108;27929;23512;13661;6165;100572
1978;06;Alpes-Maritimes;198767;101551;97216;215533;203837;149758;73982;841877
1978;07;Ardèche;77531;39982;37549;66182;61536;37742;18449;261440
1978;08;Ardennes;108122;55322;52800;82231;67497;33542;15282;306674
1978;09;Ariège;35042;18019;17023;31187;34040;24029;12600;136898
1978;10;Aube;90848;46648;44200;80292;62371;35527;17696;286734
1978;11;Aude;72908;37949;34959;63562;69234;46441;23638;275783
1978;12;Aveyron;76931;39277;37654;66775;67894;45631;21363;278594
1978;13;Bouches-du-Rhône;497624;254854;242770;484077;398242;201293;88281;1669517
1978;14;Calvados;198477;101329;97148;165310;123025;59975;25508;572295
1978;15;Cantal;49578;25390;24188;40482;39162;24870;11215;165307
1978;16;Charente;102358;52248;50110;86442;79787;47512;22866;338965
1978;17;Charente-Maritime;154135;78988;75147;127196;117235;71902;33613;504081
1978;18;Cher;94280;47984;46296;82780;72124;46160;22487;317831
1978;19;Corrèze;63377;32580;30797;58144;59788;40616;19290;241215
1978;21;Côte-d'Or;150768;76520;74248;135456;99485;52126;25183;463018
1978;22;Côtes-d'Armor;166846;85887;80959;129665;126275;77551;30903;531240
1978;23;Creuse;35205;18027;17178;30091;35967;27728;14822;143813
1978;24;Dordogne;100747;51825;48922;87546;94386;63111;29181;374971
1978;25;Doubs;165980;84287;81693;144648;99733;44981;18199;473541
1978;26;Drôme;117074;60204;56870;102243;84854;46565;21597;372333
1978;27;Eure;151030;77061;73969;124857;93606;47723;21157;438373
1978;28;Eure-et-Loir;114380;58975;55405;97277;73853;41477;19055;346042
1978;29;Finistère;254842;130507;124335;206449;192704;114723;45193;813911
1978;2A;Corse-du-Sud;26971;13819;13152;29723;24977;15861;6801;104333
1978;2B;Haute-Corse;32911;17032;15879;37551;30654;18525;8381;128022
1978;30;Gard;147681;75710;71971;133778;123893;69722;33265;508339
1978;31;Haute-Garonne;232147;118425;113722;239424;185631;95628;43683;796513
1978;32;Gers;47302;24352;22950;41205;44358;28727;13627;175219
1978;33;Gironde;322132;164084;158048;309027;251901;136800;68495;1088355
1978;34;Hérault;192112;97905;94207;183396;156383;93845;45354;671090
1978;35;Ille-et-Vilaine;243871;124092;119779;203914;159737;82071;31880;721473
1978;36;Indre;70591;36069;34522;59884;57526;39080;19673;246754
1978;37;Indre-et-Loire;158044;80239;77805;136718;105859;60051;29333;490005
1978;38;Isère;289530;148322;141208;270550;198086;91886;40503;890555
1978;39;Jura;76799;39454;37345;62841;54458;31923;14561;240582
1978;40;Landes;84334;43358;40976;72551;70666;43793;20783;292127
1978;41;Loir-et-Cher;89095;45719;43376;74226;63844;41304;20714;289183
1978;42;Loire;233135;118866;114269;202231;173650;90806;41494;741316
1978;43;Haute-Loire;60262;31010;29252;50510;48735;30783;15582;205872
1978;44;Loire-Atlantique;329803;168863;160940;269600;212170;102256;45152;958981
1978;45;Loiret;161038;82137;78901;146962;110184;61129;28686;507999
1978;46;Lot;40868;21034;19834;36005;37296;26009;12142;152320
1978;47;Lot-et-Garonne;83699;42780;40919;73335;72294;44775;20780;294883
1978;48;Lozère;21158;10850;10308;18693;16961;11831;5853;74496
1978;49;Maine-et-Loire;232158;118015;114143;176416;134680;70448;34206;647908
1978;50;Manche;152542;77788;74754;114184;108799;58966;22848;457339
1978;51;Marne;181938;92679;89259;161523;111523;54625;25308;534917
1978;52;Haute-Marne;72378;37241;35137;56619;46063;24965;11518;211543
1978;53;Mayenne;90805;46425;44380;68752;60022;32812;13505;265896
1978;54;Meurthe-et-Moselle;238508;121429;117079;213727;161722;74641;31480;720078
1978;55;Meuse;67306;34709;32597;53242;45177;25124;11715;202564
1978;56;Morbihan;191340;98282;93058;146117;134164;75251;27683;574555
1978;57;Moselle;351149;179620;171529;294975;231074;94364;34321;1005883
1978;58;Nièvre;69335;35692;33643;58675;55791;38992;20474;243267
1978;59;Nord;885293;451593;433700;711195;548094;254636;111758;2510976
1978;60;Oise;220658;113125;107533;188094;130304;60197;28850;628103
1978;61;Orne;98916;50563;48353;76011;67575;36013;15905;294420
1978;62;Pas-de-Calais;498095;254313;243782;374440;317568;155010;61262;1406375
1978;63;Puy-de-Dôme;176002;89841;86161;169289;137520;70281;32607;585699
1978;64;Pyrénées-Atlantiques;161562;82313;79249;138554;129438;77943;35976;543473
1978;65;Hautes-Pyrénées;63749;32776;30973;57582;57095;33964;14912;227302
1978;66;Pyrénées-Orientales;85529;43942;41587;72087;79379;53940;22996;313931
1978;67;Bas-Rhin;288154;146318;141836;267429;196095;101974;41085;894737
