code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
78;1970;yvelines;1;1;0;100.0;0.0
93;1970;seine-saint-denis;1;1;0;100.0;0.0
03;1974;allier;1;0;1;0.0;100.0
06;1974;alpes-maritimes;1;1;0;100.0;0.0
10;1975;aube;1;1;0;100.0;0.0
25;1975;doubs;1;1;0;100.0;0.0
74;1975;haute-savoie;1;0;1;0.0;100.0
38;1976;isère;1;1;0;100.0;0.0
44;1976;loire-atlantique;1;0;1;0.0;100.0
51;1976;marne;1;0;1;0.0;100.0
56;1976;morbihan;2;2;0;100.0;0.0
72;1976;sarthe;1;0;1;0.0;100.0
75;1976;paris;2;0;2;0.0;100.0
90;1976;territoire de belfort;1;0;1;0.0;100.0
06;1977;alpes-maritimes;1;1;0;100.0;0.0
13;1977;bouches-du-rhône;1;0;1;0.0;100.0
14;1977;calvados;1;1;0;100.0;0.0
27;1977;eure;1;0;1;0.0;100.0
33;1977;gironde;2;2;0;100.0;0.0
34;1977;hérault;1;1;0;100.0;0.0
40;1977;landes;1;1;0;100.0;0.0
49;1977;maine-et-loire;2;2;0;100.0;0.0
51;1977;marne;6;6;0;100.0;0.0
59;1977;nord;1;0;1;0.0;100.0
62;1977;pas-de-calais;3;0;3;0.0;100.0
68;1977;haut-rhin;1;0;1;0.0;100.0
72;1977;sarthe;4;2;2;50.0;50.0
75;1977;paris;2;0;2;0.0;100.0
76;1977;seine-maritime;1;1;0;100.0;0.0
77;1977;seine-et-marne;1;1;0;100.0;0.0
87;1977;haute-vienne;1;1;0;100.0;0.0
93;1977;seine-saint-denis;1;1;0;100.0;0.0
94;1977;val-de-marne;1;1;0;100.0;0.0
01;1978;ain;12;12;0;100.0;0.0
02;1978;aisne;15;13;2;86.67;13.33
03;1978;allier;14;13;1;92.86;7.14
04;1978;alpes-de-haute-provence;8;8;0;100.0;0.0
05;1978;hautes-alpes;1;1;0;100.0;0.0
06;1978;alpes-maritimes;11;9;2;81.82;18.18
07;1978;ardèche;15;12;3;80.0;20.0
