annee_fermeture,code_departement,libelle_departement,nombre_total_etablissements,nb_public,nb_prive,pct_public,pct_prive
1970,078,yvelines,1,1,0,100.0,0.0
1970,093,seine-saint-denis,1,1,0,100.0,0.0
1974,003,allier,1,0,1,0.0,100.0
1974,006,alpes-maritimes,1,1,0,100.0,0.0
1975,010,aube,1,1,0,100.0,0.0
1975,025,doubs,1,1,0,100.0,0.0
1975,074,haute-savoie,1,0,1,0.0,100.0
1976,038,isère,1,1,0,100.0,0.0
1976,044,loire-atlantique,1,0,1,0.0,100.0
1976,051,marne,1,0,1,0.0,100.0
1976,056,morbihan,2,2,0,100.0,0.0
1976,072,sarthe,1,0,1,0.0,100.0
1976,075,paris,2,0,2,0.0,100.0
1976,090,territoire de belfort,1,0,1,0.0,100.0
1977,006,alpes-maritimes,1,1,0,100.0,0.0
1977,013,bouches-du-rhône,1,0,1,0.0,100.0
1977,014,calvados,1,1,0,100.0,0.0
1977,027,eure,1,0,1,0.0,100.0
1977,02b,haute-corse,2,2,0,100.0,0.0
1977,033,gironde,2,2,0,100.0,0.0
1977,034,hérault,1,1,0,100.0,0.0
1977,040,landes,1,1,0,100.0,0.0
1977,049,maine-et-loire,2,2,0,100.0,0.0
1977,051,marne,6,6,0,100.0,0.0
1977,059,nord,1,0,1,0.0,100.0
1977,062,pas-de-calais,3,0,3,0.0,100.0
1977,068,haut-rhin,1,0,1,0.0,100.0
1977,072,sarthe,4,2,2,50.0,50.0
1977,075,paris,2,0,2,0.0,100.0
1977,076,seine-maritime,1,1,0,100.0,0.0
1977,077,seine-et-marne,1,1,0,100.0,0.0
1977,087,haute-vienne,1,1,0,100.0,0.0
1977,093,seine-saint-denis,1,1,0,100.0,0.0
1977,094,val-de-marne,1,1,0,100.0,0.0
1977,971,guadeloupe,4,4,0,100.0,0.0
1977,972,martinique,2,0,2,0.0,100.0
1977,973,guyane,1,0,1,0.0,100.0
1978,001,ain,12,12,0,100.0,0.0
1978,002,aisne,15,13,2,86.67,13.33
1978,003,allier,14,13,1,92.86,7.14
1978,004,alpes-de-haute-provence,8,8,0,100.0,0.0
1978,005,hautes-alpes,1,1,0,100.0,0.0
1978,006,alpes-maritimes,11,9,2,81.82,18.18
1978,007,ardèche,15,12,3,80.0,20.0
1978,008,ardennes,5,5,0,100.0,0.0
1978,010,aube,21,20,1,95.24,4.76
1978,011,aude,18,18,0,100.0,0.0
1978,013,bouches-du-rhône,28,20,8,71.43,28.57
1978,014,calvados,5,5,0,100.0,0.0
1978,015,cantal,18,18,0,100.0,0.0
1978,016,charente,7,6,1,85.71,14.29
1978,017,charente-maritime,14,14,0,100.0,0.0
1978,018,cher,10,10,0,100.0,0.0
1978,019,corrèze,8,7,1,87.5,12.5
1978,021,côte-d'or,21,20,1,95.24,4.76
1978,022,côtes-d'armor,23,7,16,30.43,69.57
1978,023,creuse,14,12,2,85.71,14.29
1978,024,dordogne,5,5,0,100.0,0.0
1978,025,doubs,7,4,3,57.14,42.86
1978,026,drôme,11,9,2,81.82,18.18
1978,027,eure,17,17,0,100.0,0.0
1978,029,finistère,20,14,6,70.0,30.0
1978,02a,corse-du-sud,4,4,0,100.0,0.0
1978,02b,haute-corse,15,14,1,93.33,6.67
1978,030,gard,10,7,3,70.0,30.0
1978,033,gironde,16,12,4,75.0,25.0
1978,034,hérault,6,5,1,83.33,16.67
1978,035,ille-et-vilaine,33,6,27,18.18,81.82
1978,036,indre,3,3,0,100.0,0.0
1978,037,indre-et-loire,10,9,1,90.0,10.0
1978,038,isère,30,24,6,80.0,20.0
1978,039,jura,1,0,1,0.0,100.0
1978,042,loire,12,12,0,100.0,0.0
1978,043,haute-loire,6,2,4,33.33,66.67
1978,044,loire-atlantique,8,4,4,50.0,50.0
1978,045,loiret,1,1,0,100.0,0.0
1978,046,lot,1,1,0,100.0,0.0
1978,048,lozère,15,15,0,100.0,0.0
1978,049,maine-et-loire,22,18,4,81.82,18.18
1978,050,manche,22,19,3,86.36,13.64
1978,051,marne,21,16,5,76.19,23.81
1978,052,haute-marne,5,2,3,40.0,60.0
1978,053,mayenne,9,8,1,88.89,11.11
1978,054,meurthe-et-moselle,1,1,0,100.0,0.0
1978,056,morbihan,30,6,24,20.0,80.0
1978,058,nièvre,8,8,0,100.0,0.0
1978,059,nord,53,42,11,79.25,20.75
1978,060,oise,2,0,2,0.0,100.0
1978,062,pas-de-calais,26,22,4,84.62,15.38
1978,063,puy-de-dôme,12,11,1,91.67,8.33
1978,064,pyrénées-atlantiques,23,22,1,95.65,4.35
1978,067,bas-rhin,43,39,4,90.7,9.3
1978,068,haut-rhin,15,15,0,100.0,0.0
1978,069,rhône,28,28,0,100.0,0.0
1978,070,haute-saône,9,8,1,88.89,11.11
1978,071,saône-et-loire,8,8,0,100.0,0.0
1978,072,sarthe,7,7,0,100.0,0.0
1978,073,savoie,16,15,1,93.75,6.25
1978,074,haute-savoie,7,5,2,71.43,28.57
1978,075,paris,5,1,4,20.0,80.0
1978,076,seine-maritime,37,36,1,97.3,2.7
1978,077,seine-et-marne,8,3,5,37.5,62.5
1978,078,yvelines,2,2,0,100.0,0.0
1978,079,deux-sèvres,5,2,3,40.0,60.0
1978,080,somme,6,1,5,16.67,83.33
1978,083,var,15,15,0,100.0,0.0
1978,084,vaucluse,7,4,3,57.14,42.86
1978,085,vendée,25,9,16,36.0,64.0
1978,086,vienne,5,4,1,80.0,20.0
1978,087,haute-vienne,21,21,0,100.0,0.0
1978,089,yonne,5,5,0,100.0,0.0
1978,090,territoire de belfort,1,0,1,0.0,100.0
1978,092,hauts-de-seine,11,9,2,81.82,18.18
1978,093,seine-saint-denis,1,1,0,100.0,0.0
1978,094,val-de-marne,9,4,5,44.44,55.56
1978,095,val-d'oise,1,1,0,100.0,0.0
1978,971,guadeloupe,5,4,1,80.0,20.0
1978,972,martinique,8,7,1,87.5,12.5
1978,974,la réunion,5,4,1,80.0,20.0
1978,988,nouvelle calédonie,4,0,4,0.0,100.0
1979,001,ain,26,22,4,84.62,15.38
1979,002,aisne,10,10,0,100.0,0.0
1979,003,allier,12,12,0,100.0,0.0
1979,004,alpes-de-haute-provence,4,3,1,75.0,25.0
1979,005,hautes-alpes,7,7,0,100.0,0.0
1979,006,alpes-maritimes,12,8,4,66.67,33.33
1979,007,ardèche,28,26,2,92.86,7.14
1979,008,ardennes,7,7,0,100.0,0.0
1979,010,aube,4,4,0,100.0,0.0
1979,011,aude,11,10,1,90.91,9.09
1979,012,aveyron,18,17,1,94.44,5.56
1979,013,bouches-du-rhône,28,21,7,75.0,25.0
1979,014,calvados,14,13,1,92.86,7.14
1979,015,cantal,19,19,0,100.0,0.0
1979,016,charente,8,7,1,87.5,12.5
1979,017,charente-maritime,19,17,2,89.47,10.53
1979,018,cher,2,1,1,50.0,50.0
1979,019,corrèze,11,10,1,90.91,9.09
1979,021,côte-d'or,21,21,0,100.0,0.0
1979,022,côtes-d'armor,36,6,30,16.67,83.33
1979,023,creuse,13,12,1,92.31,7.69
1979,024,dordogne,5,5,0,100.0,0.0
1979,025,doubs,10,8,2,80.0,20.0
1979,026,drôme,7,6,1,85.71,14.29
1979,027,eure,8,7,1,87.5,12.5
1979,028,eure-et-loir,7,7,0,100.0,0.0
1979,029,finistère,10,3,7,30.0,70.0
1979,02a,corse-du-sud,2,2,0,100.0,0.0
1979,02b,haute-corse,8,8,0,100.0,0.0
1979,030,gard,9,8,1,88.89,11.11
1979,032,gers,1,1,0,100.0,0.0
1979,033,gironde,14,13,1,92.86,7.14
1979,034,hérault,14,10,4,71.43,28.57
1979,035,ille-et-vilaine,30,4,26,13.33,86.67
1979,036,indre,1,0,1,0.0,100.0
1979,037,indre-et-loire,9,7,2,77.78,22.22
1979,038,isère,31,26,5,83.87,16.13
1979,039,jura,6,6,0,100.0,0.0
1979,040,landes,11,8,3,72.73,27.27
1979,041,loir-et-cher,8,7,1,87.5,12.5
1979,042,loire,24,11,13,45.83,54.17
1979,043,haute-loire,12,11,1,91.67,8.33
1979,044,loire-atlantique,28,2,26,7.14,92.86
1979,045,loiret,9,8,1,88.89,11.11
1979,046,lot,1,1,0,100.0,0.0
1979,047,lot-et-garonne,10,10,0,100.0,0.0
1979,048,lozère,28,27,1,96.43,3.57
1979,049,maine-et-loire,15,11,4,73.33,26.67
1979,050,manche,38,31,7,81.58,18.42
1979,051,marne,21,16,5,76.19,23.81
1979,052,haute-marne,5,5,0,100.0,0.0
1979,053,mayenne,5,5,0,100.0,0.0
1979,054,meurthe-et-moselle,9,9,0,100.0,0.0
1979,055,meuse,11,11,0,100.0,0.0
1979,056,morbihan,31,13,18,41.94,58.06
1979,057,moselle,61,61,0,100.0,0.0
1979,058,nièvre,8,7,1,87.5,12.5
1979,059,nord,25,19,6,76.0,24.0
1979,060,oise,11,8,3,72.73,27.27
1979,061,orne,37,35,2,94.59,5.41
1979,062,pas-de-calais,34,29,5,85.29,14.71
1979,063,puy-de-dôme,15,13,2,86.67,13.33
1979,064,pyrénées-atlantiques,15,14,1,93.33,6.67
1979,066,pyrénées-orientales,18,16,2,88.89,11.11
1979,067,bas-rhin,28,27,1,96.43,3.57
1979,068,haut-rhin,46,46,0,100.0,0.0
1979,069,rhône,13,2,11,15.38,84.62
1979,070,haute-saône,21,19,2,90.48,9.52
1979,071,saône-et-loire,11,10,1,90.91,9.09
1979,072,sarthe,12,12,0,100.0,0.0
1979,073,savoie,23,22,1,95.65,4.35
1979,074,haute-savoie,2,2,0,100.0,0.0
1979,075,paris,21,14,7,66.67,33.33
1979,076,seine-maritime,59,52,7,88.14,11.86
1979,077,seine-et-marne,5,4,1,80.0,20.0
1979,078,yvelines,18,18,0,100.0,0.0
1979,079,deux-sèvres,7,5,2,71.43,28.57
1979,080,somme,13,13,0,100.0,0.0
1979,081,tarn,2,2,0,100.0,0.0
1979,083,var,7,6,1,85.71,14.29
1979,084,vaucluse,6,4,2,66.67,33.33
1979,085,vendée,15,1,14,6.67,93.33
1979,086,vienne,7,7,0,100.0,0.0
1979,087,haute-vienne,13,12,1,92.31,7.69
1979,088,vosges,11,11,0,100.0,0.0
1979,089,yonne,5,2,3,40.0,60.0
1979,090,territoire de belfort,2,2,0,100.0,0.0
1979,092,hauts-de-seine,11,8,3,72.73,27.27
1979,093,seine-saint-denis,17,12,5,70.59,29.41
1979,094,val-de-marne,5,5,0,100.0,0.0
1979,095,val-d'oise,2,1,1,50.0,50.0
1979,971,guadeloupe,1,0,1,0.0,100.0
1979,972,martinique,7,5,2,71.43,28.57
1979,974,la réunion,17,13,4,76.47,23.53
1979,986,wallis et futuna,1,1,0,100.0,0.0
1979,988,nouvelle calédonie,1,1,0,100.0,0.0
1980,001,ain,7,6,1,85.71,14.29
1980,002,aisne,6,6,0,100.0,0.0
1980,003,allier,6,5,1,83.33,16.67
1980,004,alpes-de-haute-provence,6,5,1,83.33,16.67
1980,005,hautes-alpes,7,6,1,85.71,14.29
1980,006,alpes-maritimes,14,11,3,78.57,21.43
1980,007,ardèche,8,8,0,100.0,0.0
1980,008,ardennes,6,5,1,83.33,16.67
1980,009,ariège,14,14,0,100.0,0.0
1980,010,aube,12,10,2,83.33,16.67
1980,011,aude,11,10,1,90.91,9.09
1980,012,aveyron,28,26,2,92.86,7.14
1980,013,bouches-du-rhône,11,9,2,81.82,18.18
1980,014,calvados,20,16,4,80.0,20.0
1980,015,cantal,18,18,0,100.0,0.0
1980,016,charente,8,6,2,75.0,25.0
1980,017,charente-maritime,12,11,1,91.67,8.33
1980,018,cher,2,2,0,100.0,0.0
1980,019,corrèze,7,6,1,85.71,14.29
1980,021,côte-d'or,22,21,1,95.45,4.55
1980,022,côtes-d'armor,18,8,10,44.44,55.56
1980,023,creuse,15,15,0,100.0,0.0
1980,024,dordogne,8,7,1,87.5,12.5
1980,025,doubs,12,11,1,91.67,8.33
1980,026,drôme,6,6,0,100.0,0.0
1980,027,eure,8,8,0,100.0,0.0
1980,028,eure-et-loir,7,5,2,71.43,28.57
1980,029,finistère,12,9,3,75.0,25.0
1980,02a,corse-du-sud,2,2,0,100.0,0.0
1980,02b,haute-corse,6,6,0,100.0,0.0
1980,030,gard,8,4,4,50.0,50.0
1980,031,haute-garonne,9,8,1,88.89,11.11
1980,032,gers,8,7,1,87.5,12.5
1980,033,gironde,21,17,4,80.95,19.05
1980,034,hérault,13,11,2,84.62,15.38
1980,035,ille-et-vilaine,17,5,12,29.41,70.59
1980,036,indre,5,5,0,100.0,0.0
1980,037,indre-et-loire,11,11,0,100.0,0.0
1980,038,isère,30,18,12,60.0,40.0
1980,039,jura,8,8,0,100.0,0.0
1980,040,landes,5,4,1,80.0,20.0
1980,041,loir-et-cher,7,7,0,100.0,0.0
1980,042,loire,22,18,4,81.82,18.18
1980,043,haute-loire,13,12,1,92.31,7.69
1980,044,loire-atlantique,26,5,21,19.23,80.77
1980,045,loiret,2,2,0,100.0,0.0
1980,046,lot,8,5,3,62.5,37.5
1980,047,lot-et-garonne,5,3,2,60.0,40.0
1980,048,lozère,18,17,1,94.44,5.56
1980,049,maine-et-loire,17,7,10,41.18,58.82
1980,050,manche,33,31,2,93.94,6.06
1980,051,marne,20,19,1,95.0,5.0
1980,052,haute-marne,9,9,0,100.0,0.0
1980,053,mayenne,12,6,6,50.0,50.0
1980,054,meurthe-et-moselle,21,21,0,100.0,0.0
1980,055,meuse,14,14,0,100.0,0.0
1980,056,morbihan,24,12,12,50.0,50.0
1980,057,moselle,50,48,2,96.0,4.0
1980,058,nièvre,9,9,0,100.0,0.0
1980,059,nord,15,10,5,66.67,33.33
1980,060,oise,19,19,0,100.0,0.0
1980,061,orne,6,5,1,83.33,16.67
1980,062,pas-de-calais,62,57,5,91.94,8.06
1980,063,puy-de-dôme,32,24,8,75.0,25.0
1980,064,pyrénées-atlantiques,25,18,7,72.0,28.0
1980,065,hautes-pyrénées,9,9,0,100.0,0.0
1980,066,pyrénées-orientales,5,4,1,80.0,20.0
1980,067,bas-rhin,35,35,0,100.0,0.0
1980,068,haut-rhin,14,14,0,100.0,0.0
1980,069,rhône,26,15,11,57.69,42.31
1980,070,haute-saône,14,13,1,92.86,7.14
1980,071,saône-et-loire,24,22,2,91.67,8.33
1980,072,sarthe,6,6,0,100.0,0.0
1980,073,savoie,23,23,0,100.0,0.0
1980,074,haute-savoie,10,6,4,60.0,40.0
1980,075,paris,26,14,12,53.85,46.15
1980,076,seine-maritime,46,45,1,97.83,2.17
1980,077,seine-et-marne,11,9,2,81.82,18.18
1980,078,yvelines,18,13,5,72.22,27.78
1980,079,deux-sèvres,9,7,2,77.78,22.22
1980,080,somme,25,24,1,96.0,4.0
1980,081,tarn,15,11,4,73.33,26.67
1980,082,tarn-et-garonne,9,8,1,88.89,11.11
1980,083,var,5,5,0,100.0,0.0
1980,084,vaucluse,4,4,0,100.0,0.0
1980,085,vendée,20,3,17,15.0,85.0
1980,086,vienne,12,7,5,58.33,41.67
1980,087,haute-vienne,27,27,0,100.0,0.0
1980,088,vosges,11,6,5,54.55,45.45
1980,089,yonne,10,9,1,90.0,10.0
1980,090,territoire de belfort,4,4,0,100.0,0.0
1980,091,essonne,8,4,4,50.0,50.0
1980,092,hauts-de-seine,5,3,2,60.0,40.0
1980,093,seine-saint-denis,6,4,2,66.67,33.33
1980,094,val-de-marne,5,2,3,40.0,60.0
1980,095,val-d'oise,8,3,5,37.5,62.5
1980,971,guadeloupe,6,6,0,100.0,0.0
1980,974,la réunion,8,8,0,100.0,0.0
1980,987,polynésie française,6,6,0,100.0,0.0
1981,001,ain,9,7,2,77.78,22.22
1981,002,aisne,14,14,0,100.0,0.0
1981,003,allier,12,12,0,100.0,0.0
1981,004,alpes-de-haute-provence,5,5,0,100.0,0.0
1981,005,hautes-alpes,8,7,1,87.5,12.5
1981,006,alpes-maritimes,9,6,3,66.67,33.33
1981,007,ardèche,14,10,4,71.43,28.57
1981,008,ardennes,11,11,0,100.0,0.0
1981,009,ariège,26,26,0,100.0,0.0
1981,010,aube,4,4,0,100.0,0.0
1981,011,aude,6,5,1,83.33,16.67
1981,012,aveyron,12,12,0,100.0,0.0
1981,013,bouches-du-rhône,16,14,2,87.5,12.5
1981,014,calvados,11,9,2,81.82,18.18
1981,015,cantal,8,7,1,87.5,12.5
1981,016,charente,4,4,0,100.0,0.0
1981,017,charente-maritime,14,14,0,100.0,0.0
1981,019,corrèze,7,7,0,100.0,0.0
1981,021,côte-d'or,15,14,1,93.33,6.67
1981,022,côtes-d'armor,1,1,0,100.0,0.0
1981,023,creuse,7,7,0,100.0,0.0
1981,024,dordogne,8,8,0,100.0,0.0
1981,025,doubs,13,9,4,69.23,30.77
1981,026,drôme,7,6,1,85.71,14.29
1981,027,eure,11,10,1,90.91,9.09
1981,028,eure-et-loir,8,7,1,87.5,12.5
1981,029,finistère,6,4,2,66.67,33.33
1981,02a,corse-du-sud,1,1,0,100.0,0.0
1981,02b,haute-corse,9,9,0,100.0,0.0
1981,030,gard,12,10,2,83.33,16.67
1981,031,haute-garonne,14,11,3,78.57,21.43
1981,032,gers,6,5,1,83.33,16.67
1981,033,gironde,14,13,1,92.86,7.14
1981,034,hérault,8,4,4,50.0,50.0
1981,035,ille-et-vilaine,12,3,9,25.0,75.0
1981,036,indre,2,2,0,100.0,0.0
1981,037,indre-et-loire,8,8,0,100.0,0.0
1981,038,isère,25,20,5,80.0,20.0
1981,039,jura,4,4,0,100.0,0.0
1981,040,landes,7,7,0,100.0,0.0
1981,041,loir-et-cher,6,4,2,66.67,33.33
1981,042,loire,24,19,5,79.17,20.83
1981,043,haute-loire,11,11,0,100.0,0.0
1981,044,loire-atlantique,20,9,11,45.0,55.0
1981,045,loiret,7,5,2,71.43,28.57
1981,046,lot,3,3,0,100.0,0.0
1981,047,lot-et-garonne,3,2,1,66.67,33.33
1981,048,lozère,24,23,1,95.83,4.17
1981,049,maine-et-loire,23,11,12,47.83,52.17
1981,050,manche,21,21,0,100.0,0.0
1981,051,marne,4,1,3,25.0,75.0
1981,052,haute-marne,5,5,0,100.0,0.0
1981,053,mayenne,7,4,3,57.14,42.86
1981,054,meurthe-et-moselle,10,9,1,90.0,10.0
1981,055,meuse,5,5,0,100.0,0.0
1981,056,morbihan,6,2,4,33.33,66.67
1981,057,moselle,35,33,2,94.29,5.71
1981,058,nièvre,9,9,0,100.0,0.0
1981,059,nord,19,16,3,84.21,15.79
1981,060,oise,10,10,0,100.0,0.0
1981,061,orne,11,9,2,81.82,18.18
1981,062,pas-de-calais,46,44,2,95.65,4.35
1981,063,puy-de-dôme,11,11,0,100.0,0.0
1981,064,pyrénées-atlantiques,13,8,5,61.54,38.46
1981,065,hautes-pyrénées,1,1,0,100.0,0.0
1981,066,pyrénées-orientales,4,4,0,100.0,0.0
1981,067,bas-rhin,30,30,0,100.0,0.0
1981,068,haut-rhin,11,11,0,100.0,0.0
1981,069,rhône,29,21,8,72.41,27.59
1981,070,haute-saône,10,10,0,100.0,0.0
1981,071,saône-et-loire,2,1,1,50.0,50.0
1981,072,sarthe,3,3,0,100.0,0.0
1981,073,savoie,14,13,1,92.86,7.14
1981,074,haute-savoie,2,2,0,100.0,0.0
1981,075,paris,15,8,7,53.33,46.67
1981,076,seine-maritime,19,19,0,100.0,0.0
1981,077,seine-et-marne,8,5,3,62.5,37.5
1981,078,yvelines,10,10,0,100.0,0.0
1981,079,deux-sèvres,12,11,1,91.67,8.33
1981,080,somme,16,16,0,100.0,0.0
1981,081,tarn,13,12,1,92.31,7.69
1981,082,tarn-et-garonne,15,14,1,93.33,6.67
1981,083,var,2,2,0,100.0,0.0
1981,084,vaucluse,4,4,0,100.0,0.0
1981,085,vendée,29,7,22,24.14,75.86
1981,086,vienne,6,5,1,83.33,16.67
1981,087,haute-vienne,12,12,0,100.0,0.0
1981,088,vosges,15,14,1,93.33,6.67
1981,089,yonne,8,6,2,75.0,25.0
1981,090,territoire de belfort,1,0,1,0.0,100.0
1981,091,essonne,11,11,0,100.0,0.0
1981,092,hauts-de-seine,13,10,3,76.92,23.08
1981,093,seine-saint-denis,10,7,3,70.0,30.0
1981,094,val-de-marne,4,2,2,50.0,50.0
1981,971,guadeloupe,3,3,0,100.0,0.0
1981,972,martinique,5,5,0,100.0,0.0
1981,974,la réunion,17,14,3,82.35,17.65
1981,975,st-pierre-et-miquelon,1,1,0,100.0,0.0
1981,987,polynésie française,2,2,0,100.0,0.0
1982,001,ain,7,6,1,85.71,14.29
1982,002,aisne,14,14,0,100.0,0.0
1982,003,allier,7,6,1,85.71,14.29
1982,004,alpes-de-haute-provence,5,5,0,100.0,0.0
1982,005,hautes-alpes,9,9,0,100.0,0.0
1982,006,alpes-maritimes,7,5,2,71.43,28.57
1982,007,ardèche,17,13,4,76.47,23.53
1982,008,ardennes,9,9,0,100.0,0.0
1982,009,ariège,18,18,0,100.0,0.0
1982,010,aube,5,5,0,100.0,0.0
1982,011,aude,4,4,0,100.0,0.0
1982,012,aveyron,20,14,6,70.0,30.0
1982,013,bouches-du-rhône,11,8,3,72.73,27.27
1982,014,calvados,17,15,2,88.24,11.76
1982,015,cantal,7,7,0,100.0,0.0
1982,016,charente,6,5,1,83.33,16.67
1982,017,charente-maritime,12,12,0,100.0,0.0
1982,019,corrèze,5,4,1,80.0,20.0
1982,021,côte-d'or,7,7,0,100.0,0.0
1982,022,côtes-d'armor,3,1,2,33.33,66.67
1982,023,creuse,8,8,0,100.0,0.0
1982,024,dordogne,2,2,0,100.0,0.0
1982,025,doubs,15,14,1,93.33,6.67
1982,026,drôme,9,8,1,88.89,11.11
1982,027,eure,17,16,1,94.12,5.88
1982,028,eure-et-loir,8,5,3,62.5,37.5
1982,029,finistère,4,1,3,25.0,75.0
1982,02a,corse-du-sud,1,1,0,100.0,0.0
1982,02b,haute-corse,4,4,0,100.0,0.0
1982,030,gard,5,5,0,100.0,0.0
1982,031,haute-garonne,14,13,1,92.86,7.14
1982,032,gers,9,9,0,100.0,0.0
1982,033,gironde,12,11,1,91.67,8.33
1982,034,hérault,9,3,6,33.33,66.67
1982,035,ille-et-vilaine,15,5,10,33.33,66.67
1982,036,indre,6,3,3,50.0,50.0
1982,037,indre-et-loire,6,2,4,33.33,66.67
1982,038,isère,16,16,0,100.0,0.0
1982,039,jura,7,7,0,100.0,0.0
1982,040,landes,4,4,0,100.0,0.0
1982,041,loir-et-cher,3,1,2,33.33,66.67
1982,042,loire,20,17,3,85.0,15.0
1982,043,haute-loire,17,15,2,88.24,11.76
1982,044,loire-atlantique,19,4,15,21.05,78.95
1982,045,loiret,4,3,1,75.0,25.0
1982,046,lot,13,9,4,69.23,30.77
1982,047,lot-et-garonne,7,7,0,100.0,0.0
1982,048,lozère,7,7,0,100.0,0.0
1982,049,maine-et-loire,22,7,15,31.82,68.18
1982,050,manche,30,28,2,93.33,6.67
1982,051,marne,9,9,0,100.0,0.0
1982,052,haute-marne,7,7,0,100.0,0.0
1982,053,mayenne,5,2,3,40.0,60.0
1982,054,meurthe-et-moselle,13,12,1,92.31,7.69
1982,055,meuse,10,10,0,100.0,0.0
