Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
2A;Corse-du-Sud;33264;45215;31582;20499;163955;33395;17286;23156;16283;11820;84737;16192;15978;22059;15299;8679;79218;17203;2023;
2B;Haute-Corse;42927;49963;36206;22027;187300;36177;21507;25820;18754;12484;95969;17404;21420;24143;17452;9543;91331;18773;2023;
01;Ain;149960;183127;109363;58760;671937;170727;74412;92184;56877;34452;340359;82434;75548;90943;52486;24308;331578;88293;2023;1.0
02;Aisne;113454;132390;98737;52526;522791;125684;56240;66518;51495;31827;267076;60996;57214;65872;47242;20699;255715;64688;2023;2.0
03;Allier;62147;83062;72415;48998;332443;65821;30104;42137;38447;29725;172511;32098;32043;40925;33968;19273;159932;33723;2023;3.0
04;Alpes-de-Haute-Provence;31074;43060;36122;22569;166654;33829;15436;22278;18750;13325;86165;16376;15638;20782;17372;9244;80489;17453;2023;4.0
05;Hautes-Alpes;26275;36517;30877;18078;139942;28195;12799;18522;16056;10709;71671;13585;13476;17995;14821;7369;68271;14610;2023;5.0
06;Alpes-Maritimes;237498;287295;203675;148963;1110328;232897;121470;150020;110846;89996;586031;113699;116028;137275;92829;58967;524297;119198;2023;6.0
07;Ardèche;61742;87158;70314;42922;332230;70094;30528;43940;36337;25230;169811;33776;31214;43218;33977;17692;162419;36318;2023;7.0
08;Ardennes;55376;68630;52860;27818;265417;60733;27062;34793;27501;16892;135682;29434;28314;33837;25359;10926;129735;31299;2023;8.0
09;Ariège;29168;39975;33862;20638;154581;30938;14023;20391;17451;12044;78896;14987;15145;19584;16411;8594;75685;15951;2023;9.0
10;Aube;70172;76731;55908;33874;312713;76028;34713;39046;29659;20344;160324;36562;35459;37685;26249;13530;152389;39466;2023;10.0
11;Aude;71694;97098;80916;51176;379775;78891;35895;50413;43020;30163;197578;38087;35799;46685;37896;21013;182197;40804;2023;11.0
12;Aveyron;52359;71383;60413;40621;279504;54728;24481;35454;30826;23904;141126;26461;27878;35929;29587;16717;138378;28267;2023;12.0
13;Bouches-du-Rhône;491568;527142;350716;220608;2069118;479084;253102;274329;188257;132080;1081424;233656;238466;252813;162459;88528;987694;245428;2023;13.0
14;Calvados;159523;172763;132798;74909;700595;160602;80271;88107;71409;45884;363550;77879;79252;84656;61389;29025;337045;82723;2023;14.0
15;Cantal;25546;37400;33086;20483;143639;27124;12389;18478;16767;12496;73493;13363;13157;18922;16319;7987;70146;13761;2023;15.0
16;Charente;69671;89892;74394;44985;351036;72094;34262;45867;39052;26936;180928;34811;35409;44025;35342;18049;170108;37283;2023;16.0
17;Charente-Maritime;123247;168391;150530;93602;665904;130134;61009;87109;80654;55456;347098;62870;62238;81282;69876;38146;318806;67264;2023;17.0
18;Cher;58379;74021;63615;39602;297274;61657;28555;37600;33592;23467;153290;30076;29824;36421;30023;16135;143984;31581;2023;18.0
19;Corrèze;44643;60149;52266;34052;237077;45967;21483;30033;27360;20656;121470;21938;23160;30116;24906;13396;115607;24029;2023;19.0
21;Côte-d'Or;130757;133149;96329;57338;536166;118593;65255;67870;51308;34560;277372;58379;65502;65279;45021;22778;258794;60214;2023;21.0
22;Côtes-d'Armor;112316;154041;130065;79392;607834;132020;55145;78013;68241;47886;313813;64528;57171;76028;61824;31506;294021;67492;2023;22.0
23;Creuse;18795;28721;28123;17273;113106;20194;8943;14389;14378;10478;58094;9906;9852;14332;13745;6795;55012;10288;2023;23.0
24;Dordogne;71425;104742;98395;60890;411382;75930;35252;53886;51237;36242;213275;36658;36173;50856;47158;24648;198107;39272;2023;24.0
25;Doubs;132459;138173;90978;54964;550112;133538;65630;69369;48173;32441;280909;65296;66829;68804;42805;22523;269203;68242;2023;25.0
26;Drôme;110832;134298;96727;59474;523185;121854;55199;68812;50918;35317;269360;59114;55633;65486;45809;24157;253825;62740;2023;26.0
27;Eure;126977;157983;108222;54784;596710;148744;63462;80242;57123;32875;306816;73114;63515;77741;51099;21909;289894;75630;2023;27.0
28;Eure-et-Loir;89256;113509;77332;42872;428994;106025;44608;57313;40420;25395;219172;51436;44648;56196;36912;17477;209822;54589;2023;28.0
29;Finistère;192902;237620;187803;109396;926065;198344;94045;119270;98409;67688;475817;96405;98857;118350;89394;41708;450248;101939;2023;29.0
30;Gard;153782;195819;150865;88767;757435;168202;77065;101464;79510;52833;392551;81679;76717;94355;71355;35934;364884;86523;2023;30.0
31;Haute-Garonne;410470;376818;213293;123851;1470367;345935;206589;190081;113413;74834;755496;170579;203881;186737;99880;49017;714871;175356;2023;31.0
32;Gers;33018;50510;43147;28207;192820;37938;16519;25790;22007;16330;98822;18176;16499;24720;21140;11877;93998;19762;2023;32.0
33;Gironde;426124;441875;277349;162476;1691437;383613;217202;226587;149902;98343;881431;189397;208922;215288;127447;64133;810006;194216;2023;33.0
34;Hérault;296912;305664;216240;134785;1232805;279204;151341;158337;117010;79933;644241;137620;145571;147327;99230;54852;588564;141584;2023;34.0
35;Ille-et-Vilaine;280111;286769;173226;103475;1118600;275019;140147;143705;91244;62737;572306;134473;139964;143064;81982;40738;546294;140546;2023;35.0
36;Indre;39054;54163;47959;31943;214914;41795;19252;27366;24796;19224;111083;20445;19802;26797;23163;12719;103831;21350;2023;36.0
37;Indre-et-Loire;142500;155727;110999;68130;618016;140660;72412;79523;58786;41048;320359;68590;70088;76204;52213;27082;297657;72070;2023;37.0
38;Isère;305761;337499;208839;120883;1294476;321494;151650;170146;110009;71999;660382;156578;154111;167353;98830;48884;634094;164916;2023;38.0
39;Jura;51233;67320;51014;31637;256814;55610;25109;34099;26395;18648;131501;27250;26124;33221;24619;12989;125313;28360;2023;39.0
40;Landes;79697;115466;91695;54631;428669;87180;39502;58905;48023;32192;220551;41929;40195;56561;43672;22439;208118;45251;2023;40.0
41;Loir-et-Cher;62216;83851;66643;41716;326465;72039;30736;42259;35082;24733;167695;34885;31480;41592;31561;16983;158770;37154;2023;41.0
42;Loire;169921;190728;137120;90079;772342;184494;84684;96437;72962;54266;397248;88899;85237;94291;64158;35813;375094;95595;2023;42.0
43;Haute-Loire;43467;59551;47197;27728;226878;48935;21118;29718;24078;16580;115100;23606;22349;29833;23119;11148;111778;25329;2023;43.0
44;Loire-Atlantique;370489;384727;240846;135143;1497313;366108;183703;193962;128991;82597;767483;178230;186786;190765;111855;52546;729830;187878;2023;44.0
45;Loiret;155434;173563;118062;69526;686615;170030;77608;88226;62566;41397;351959;82162;77826;85337;55496;28129;334656;87868;2023;45.0
46;Lot;29435;44213;42928;26441;175308;32291;14305;22445;22179;15303;89730;15498;15130;21768;20749;11138;85578;16793;2023;46.0
47;Lot-et-Garonne;62257;82480;69067;45583;328309;68922;31386;42473;36683;26751;170851;33558;30871;40007;32384;18832;157458;35364;2023;47.0
48;Lozère;14789;20043;16496;9487;76648;15833;7086;9843;8182;5582;38284;7591;7703;10200;8314;3905;38364;8242;2023;48.0
49;Maine-et-Loire;189238;205982;143062;86111;828269;203876;95308;103805;75475;51820;426181;99773;93930;102177;67587;34291;402088;104103;2023;49.0
50;Manche;97478;124502;104403;61403;492642;104856;47395;62434;53993;36957;251640;50861;50083;62068;50410;24446;241002;53995;2023;50.0
51;Marne;137618;141022;98390;53568;564108;133510;68485;71587;52914;32735;291380;65659;69133;69435;45476;20833;272728;67851;2023;51.0
52;Haute-Marne;34265;41984;35994;21295;167544;34006;16055;20980;18877;12932;85257;16413;18210;21004;17117;8363;82287;17593;2023;52.0
53;Mayenne;62892;78150;56087;34644;305452;73679;30178;38636;28899;20514;153917;35690;32714;39514;27188;14130;151535;37989;2023;53.0
54;Meurthe-et-Moselle;184253;182065;126567;70169;729477;166423;91470;92442;67357;43025;375324;81030;92783;89623;59210;27144;354153;85393;2023;54.0
55;Meuse;36624;45563;37415;20092;178010;38316;17308;22626;19098;12120;89700;18548;19316;22937;18317;7972;88310;19768;2023;55.0
56;Morbihan;148083;200127;166294;95928;777383;166951;72379;101788;87774;57659;399742;80142;75704;98339;78520;38269;377641;86809;2023;56.0
57;Moselle;245009;277466;197432;100982;1051456;230567;120111;139978;104624;61183;537778;111882;124898;137488;92808;39799;513678;118685;2023;57.0
58;Nièvre;34614;48548;46989;30282;197857;37424;16708;24649;24580;18606;102861;18318;17906;23899;22409;11676;94996;19106;2023;58.0
59;Nord;663901;649408;415646;214518;2606646;663173;335549;330888;224886;134583;1349571;323665;328352;318520;190760;79935;1257075;339508;2023;59.0
60;Oise;193427;221668;136484;66206;833259;215474;96989;111869;71528;39573;426274;106315;96438;109799;64956;26633;406985;109159;2023;60.0
61;Orne;51448;68035;58708;36816;272872;57865;25181;34094;30542;22125;139576;27634;26267;33941;28166;14691;133296;30231;2023;61.0
62;Pas-de-Calais;329976;372413;261967;130464;1453934;359114;164584;187507;140146;82403;749360;174720;165392;184906;121821;48061;704574;184394;2023;62.0
63;Puy-de-Dôme;155174;170398;122515;72218;669117;148812;77705;85302;64865;43684;345088;73532;77469;85096;57650;28534;324029;75280;2023;63.0
64;Pyrénées-Atlantiques;143895;183999;138172;87975;697899;143858;71969;94493;73261;53760;362719;69236;71926;89506;64911;34215;335180;74622;2023;64.0
65;Hautes-Pyrénées;45140;58712;50059;31560;230583;45112;21972;30236;26457;19055;119145;21425;23168;28476;23602;12505;111438;23687;2023;65.0
66;Pyrénées-Orientales;94374;124827;101841;65605;490594;103947;48414;65434;54511;39191;258271;50721;45960;59393;47330;26414;232323;53226;2023;66.0
67;Bas-Rhin;292820;305190;202364;106016;1168422;262032;148257;154783;105754;63004;600166;128368;144563;150407;96610;43012;568256;133664;2023;67.0
