Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre
1;84;2016;Homicides;Victime;5
2;32;2016;Homicides;Victime;10
3;84;2016;Homicides;Victime;4
4;93;2016;Homicides;Victime;2
5;93;2016;Homicides;Victime;0
6;93;2016;Homicides;Victime;97
7;84;2016;Homicides;Victime;5
8;44;2016;Homicides;Victime;5
9;76;2016;Homicides;Victime;1
10;44;2016;Homicides;Victime;6
11;76;2016;Homicides;Victime;2
12;76;2016;Homicides;Victime;1
13;93;2016;Homicides;Victime;44
14;28;2016;Homicides;Victime;4
15;84;2016;Homicides;Victime;2
16;75;2016;Homicides;Victime;5
17;75;2016;Homicides;Victime;8
18;24;2016;Homicides;Victime;4
19;75;2016;Homicides;Victime;1
21;27;2016;Homicides;Victime;6
22;53;2016;Homicides;Victime;8
23;75;2016;Homicides;Victime;3
24;75;2016;Homicides;Victime;2
25;27;2016;Homicides;Victime;3
26;84;2016;Homicides;Victime;6
27;28;2016;Homicides;Victime;5
28;24;2016;Homicides;Victime;6
29;53;2016;Homicides;Victime;5
2A;94;2016;Homicides;Victime;7
2B;94;2016;Homicides;Victime;7
30;76;2016;Homicides;Victime;10
31;76;2016;Homicides;Victime;16
32;76;2016;Homicides;Victime;2
33;75;2016;Homicides;Victime;12
34;76;2016;Homicides;Victime;18
35;53;2016;Homicides;Victime;5
36;24;2016;Homicides;Victime;0
37;24;2016;Homicides;Victime;5
38;84;2016;Homicides;Victime;8
39;27;2016;Homicides;Victime;2
40;75;2016;Homicides;Victime;5
41;24;2016;Homicides;Victime;6
42;84;2016;Homicides;Victime;15
43;84;2016;Homicides;Victime;0
44;52;2016;Homicides;Victime;12
45;24;2016;Homicides;Victime;7
46;76;2016;Homicides;Victime;1
47;75;2016;Homicides;Victime;4
48;76;2016;Homicides;Victime;0
49;52;2016;Homicides;Victime;5
50;28;2016;Homicides;Victime;4
51;44;2016;Homicides;Victime;6
52;44;2016;Homicides;Victime;1
53;52;2016;Homicides;Victime;2
54;44;2016;Homicides;Victime;14
55;44;2016;Homicides;Victime;1
56;53;2016;Homicides;Victime;3
57;44;2016;Homicides;Victime;13
58;27;2016;Homicides;Victime;1
59;32;2016;Homicides;Victime;30
60;32;2016;Homicides;Victime;10
61;28;2016;Homicides;Victime;4
62;32;2016;Homicides;Victime;19
63;84;2016;Homicides;Victime;7
64;75;2016;Homicides;Victime;11
65;76;2016;Homicides;Victime;1
66;76;2016;Homicides;Victime;9
67;44;2016;Homicides;Victime;14
68;44;2016;Homicides;Victime;7
69;84;2016;Homicides;Victime;23
70;27;2016;Homicides;Victime;3
71;27;2016;Homicides;Victime;4
72;52;2016;Homicides;Victime;7
73;84;2016;Homicides;Victime;2
74;84;2016;Homicides;Victime;10
75;11;2016;Homicides;Victime;31
76;28;2016;Homicides;Victime;17
77;11;2016;Homicides;Victime;7
78;11;2016;Homicides;Victime;8
79;75;2016;Homicides;Victime;6
80;32;2016;Homicides;Victime;3
81;76;2016;Homicides;Victime;2
82;76;2016;Homicides;Victime;3
83;93;2016;Homicides;Victime;14
84;93;2016;Homicides;Victime;5
85;52;2016;Homicides;Victime;3
86;75;2016;Homicides;Victime;7
87;75;2016;Homicides;Victime;2
88;44;2016;Homicides;Victime;3
89;27;2016;Homicides;Victime;2
