Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille
1;84;2016;Homicides;Victime;5;0,0078318
2;32;2016;Homicides;Victime;10;0,018652
3;84;2016;Homicides;Victime;4;0,0117861
4;93;2016;Homicides;Victime;2;0,0123028
5;93;2016;Homicides;Victime;0;0
6;93;2016;Homicides;Victime;97;0,0895078
7;84;2016;Homicides;Victime;5;0,0153772
8;44;2016;Homicides;Victime;5;0,0181573
9;76;2016;Homicides;Victime;1;0,0065331
10;44;2016;Homicides;Victime;6;0,0194231
11;76;2016;Homicides;Victime;2;0,0054344
12;76;2016;Homicides;Victime;1;0,0035881
13;93;2016;Homicides;Victime;44;0,0217852
14;28;2016;Homicides;Victime;4;0,0057664
15;84;2016;Homicides;Victime;2;0,0137015
16;75;2016;Homicides;Victime;5;0,0141528
17;75;2016;Homicides;Victime;8;0,0124574
18;24;2016;Homicides;Victime;4;0,0130246
19;75;2016;Homicides;Victime;1;0,0041402
21;27;2016;Homicides;Victime;6;0,0112525
22;53;2016;Homicides;Victime;8;0,0133566
23;75;2016;Homicides;Victime;3;0,0251042
24;75;2016;Homicides;Victime;2;0,0048217
25;27;2016;Homicides;Victime;3;0,0055705
26;84;2016;Homicides;Victime;6;0,0118109
27;28;2016;Homicides;Victime;5;0,0082943
28;24;2016;Homicides;Victime;6;0,0138271
29;53;2016;Homicides;Victime;5;0,0055051
2A;94;2016;Homicides;Victime;7;0,0453653
2B;94;2016;Homicides;Victime;7;0,0397384
30;76;2016;Homicides;Victime;10;0,013477
31;76;2016;Homicides;Victime;16;0,0118678
32;76;2016;Homicides;Victime;2;0,0104897
33;75;2016;Homicides;Victime;12;0,0076595
34;76;2016;Homicides;Victime;18;0,0158943
35;53;2016;Homicides;Victime;5;0,0047539
36;24;2016;Homicides;Victime;0;0
37;24;2016;Homicides;Victime;5;0,0082478
38;84;2016;Homicides;Victime;8;0,0063851
39;27;2016;Homicides;Victime;2;0,007677
40;75;2016;Homicides;Victime;5;0,0123454
41;24;2016;Homicides;Victime;6;0,0180305
42;84;2016;Homicides;Victime;15;0,0196851
43;84;2016;Homicides;Victime;0;0
44;52;2016;Homicides;Victime;12;0,0086903
45;24;2016;Homicides;Victime;7;0,0103807
46;76;2016;Homicides;Victime;1;0,0057688
47;75;2016;Homicides;Victime;4;0,012018
48;76;2016;Homicides;Victime;0;0
49;52;2016;Homicides;Victime;5;0,0061657
50;28;2016;Homicides;Victime;4;0,0080263
51;44;2016;Homicides;Victime;6;0,01051
52;44;2016;Homicides;Victime;1;0,0056153
53;52;2016;Homicides;Victime;2;0,0065001
54;44;2016;Homicides;Victime;14;0,0190782
55;44;2016;Homicides;Victime;1;0,0052895
56;53;2016;Homicides;Victime;3;0,0040131
57;44;2016;Homicides;Victime;13;0,012437
58;27;2016;Homicides;Victime;1;0,004781
59;32;2016;Homicides;Victime;30;0,011522
60;32;2016;Homicides;Victime;10;0,0121427
61;28;2016;Homicides;Victime;4;0,0140199
62;32;2016;Homicides;Victime;19;0,0129188
63;84;2016;Homicides;Victime;7;0,0107576
64;75;2016;Homicides;Victime;11;0,0163208
65;76;2016;Homicides;Victime;1;0,0043893
66;76;2016;Homicides;Victime;9;0,0189726
67;44;2016;Homicides;Victime;14;0,0124843
68;44;2016;Homicides;Victime;7;0,0091774
69;84;2016;Homicides;Victime;23;0,0125279
70;27;2016;Homicides;Victime;3;0,0126453
71;27;2016;Homicides;Victime;4;0,0072069
72;52;2016;Homicides;Victime;7;0,0123335
73;84;2016;Homicides;Victime;2;0,0046546
74;84;2016;Homicides;Victime;10;0,0124779
75;11;2016;Homicides;Victime;31;0,0141531
76;28;2016;Homicides;Victime;17;0,0135377
77;11;2016;Homicides;Victime;7;0,0050084
78;11;2016;Homicides;Victime;8;0,0055873
79;75;2016;Homicides;Victime;6;0,016011
80;32;2016;Homicides;Victime;3;0,0052379
81;76;2016;Homicides;Victime;2;0,0051753
82;76;2016;Homicides;Victime;3;0,0116778
83;93;2016;Homicides;Victime;14;0,0132598
84;93;2016;Homicides;Victime;5;0,0089443
85;52;2016;Homicides;Victime;3;0,0044736
86;75;2016;Homicides;Victime;7;0,0160525
87;75;2016;Homicides;Victime;2;0,0053336
88;44;2016;Homicides;Victime;3;0,008116
89;27;2016;Homicides;Victime;2;0,005873
90;27;2016;Homicides;Victime;2;0,0138803
91;11;2016;Homicides;Victime;20;0,015536
92;11;2016;Homicides;Victime;5;0,0031186
93;11;2016;Homicides;Victime;29;0,0180499
94;11;2016;Homicides;Victime;14;0,0101585
95;11;2016;Homicides;Victime;10;0,0081838
971;1;2016;Homicides;Victime;32;0,0811956
972;2;2016;Homicides;Victime;18;0,0478113
973;3;2016;Homicides;Victime;41;0,1522172
974;4;2016;Homicides;Victime;14;0,0164141
976;6;2016;Homicides;Victime;10;0,0389836
1;84;2017;Homicides;Victime;7;0,0108805
2;32;2017;Homicides;Victime;11;0,0205804
3;84;2017;Homicides;Victime;6;0,0177521
4;93;2017;Homicides;Victime;2;0,0122014
5;93;2017;Homicides;Victime;0;0
6;93;2017;Homicides;Victime;16;0,0147695
7;84;2017;Homicides;Victime;1;0,0030702
8;44;2017;Homicides;Victime;1;0,0036553
9;76;2017;Homicides;Victime;1;0,0065294
10;44;2017;Homicides;Victime;5;0,016128
11;76;2017;Homicides;Victime;7;0,0189056
12;76;2017;Homicides;Victime;1;0,0035816
13;93;2017;Homicides;Victime;57;0,0281598
14;28;2017;Homicides;Victime;6;0,0086455
15;84;2017;Homicides;Victime;0;0
16;75;2017;Homicides;Victime;4;0,0113528
17;75;2017;Homicides;Victime;6;0,0093124
18;24;2017;Homicides;Victime;2;0,0065734
19;75;2017;Homicides;Victime;0;0
21;27;2017;Homicides;Victime;3;0,0056199
22;53;2017;Homicides;Victime;6;0,0100198
23;75;2017;Homicides;Victime;2;0,016858
24;75;2017;Homicides;Victime;4;0,009671
25;27;2017;Homicides;Victime;12;0,0222607
26;84;2017;Homicides;Victime;7;0,0136838
27;28;2017;Homicides;Victime;5;0,0083078
28;24;2017;Homicides;Victime;7;0,0161576
29;53;2017;Homicides;Victime;8;0,0088006
2A;94;2017;Homicides;Victime;3;0,019078
2B;94;2017;Homicides;Victime;14;0,0787893
30;76;2017;Homicides;Victime;11;0,0147814
31;76;2017;Homicides;Victime;12;0,0088062
32;76;2017;Homicides;Victime;1;0,0052331
33;75;2017;Homicides;Victime;18;0,0113681
34;76;2017;Homicides;Victime;15;0,0131017
35;53;2017;Homicides;Victime;5;0,0047161
36;24;2017;Homicides;Victime;1;0,0044998
37;24;2017;Homicides;Victime;7;0,0115414
38;84;2017;Homicides;Victime;16;0,0127113
39;27;2017;Homicides;Victime;0;0
40;75;2017;Homicides;Victime;2;0,0049087
41;24;2017;Homicides;Victime;3;0,0090385
42;84;2017;Homicides;Victime;4;0,0052429
43;84;2017;Homicides;Victime;2;0,0087996
44;52;2017;Homicides;Victime;10;0,0071689
45;24;2017;Homicides;Victime;5;0,0073735
46;76;2017;Homicides;Victime;2;0,0115056
47;75;2017;Homicides;Victime;11;0,0330487
48;76;2017;Homicides;Victime;1;0,0130547
49;52;2017;Homicides;Victime;16;0,0196683
50;28;2017;Homicides;Victime;4;0,0080502
51;44;2017;Homicides;Victime;6;0,0105468
52;44;2017;Homicides;Victime;0;0
53;52;2017;Homicides;Victime;3;0,0097578
54;44;2017;Homicides;Victime;7;0,0095435
55;44;2017;Homicides;Victime;2;0,0106845
56;53;2017;Homicides;Victime;10;0,013318
57;44;2017;Homicides;Victime;17;0,016291
58;27;2017;Homicides;Victime;2;0,0096533
59;32;2017;Homicides;Victime;30;0,0115191
60;32;2017;Homicides;Victime;11;0,0133414
61;28;2017;Homicides;Victime;1;0,0035289
62;32;2017;Homicides;Victime;15;0,0102179
63;84;2017;Homicides;Victime;5;0,0076483
64;75;2017;Homicides;Victime;7;0,010335
65;76;2017;Homicides;Victime;0;0
66;76;2017;Homicides;Victime;7;0,0147539
67;44;2017;Homicides;Victime;4;0,0035538
68;44;2017;Homicides;Victime;5;0,0065442
69;84;2017;Homicides;Victime;20;0,01085
70;27;2017;Homicides;Victime;3;0,0126765
71;27;2017;Homicides;Victime;3;0,0054191
72;52;2017;Homicides;Victime;5;0,008826
73;84;2017;Homicides;Victime;8;0,018554
74;84;2017;Homicides;Victime;12;0,0148633
75;11;2017;Homicides;Victime;32;0,0146284
76;28;2017;Homicides;Victime;11;0,0087693
77;11;2017;Homicides;Victime;18;0,0128205
78;11;2017;Homicides;Victime;11;0,0076481
79;75;2017;Homicides;Victime;5;0,0133564
80;32;2017;Homicides;Victime;7;0,0122283
81;76;2017;Homicides;Victime;3;0,0077342
82;76;2017;Homicides;Victime;3;0,0116122
83;93;2017;Homicides;Victime;25;0,023613
84;93;2017;Homicides;Victime;13;0,0232359
85;52;2017;Homicides;Victime;3;0,0044428
86;75;2017;Homicides;Victime;3;0,0068669
87;75;2017;Homicides;Victime;1;0,0026708
88;44;2017;Homicides;Victime;2;0,0054396
89;27;2017;Homicides;Victime;6;0,0177362
90;27;2017;Homicides;Victime;1;0,0070115
91;11;2017;Homicides;Victime;13;0,0100299
92;11;2017;Homicides;Victime;10;0,0062139
93;11;2017;Homicides;Victime;26;0,0160186
94;11;2017;Homicides;Victime;15;0,0108075
95;11;2017;Homicides;Victime;7;0,0056975
971;1;2017;Homicides;Victime;35;0,0896854
972;2;2017;Homicides;Victime;11;0,0295228
973;3;2017;Homicides;Victime;22;0,0818757
974;4;2017;Homicides;Victime;17;0,0199143
976;6;2017;Homicides;Victime;2;0,0077967
1;84;2018;Homicides;Victime;7;0,0108086
2;32;2018;Homicides;Victime;9;0,0168755
3;84;2018;Homicides;Victime;3;0,0088976
4;93;2018;Homicides;Victime;1;0,006095
5;93;2018;Homicides;Victime;2;0,0142148
6;93;2018;Homicides;Victime;20;0,0184125
7;84;2018;Homicides;Victime;2;0,0061236
8;44;2018;Homicides;Victime;2;0,0073571
9;76;2018;Homicides;Victime;1;0,0065331
10;44;2018;Homicides;Victime;3;0,0096768
11;76;2018;Homicides;Victime;13;0,0348707
12;76;2018;Homicides;Victime;2;0,0071614
13;93;2018;Homicides;Victime;74;0,0363751
14;28;2018;Homicides;Victime;2;0,0028816
15;84;2018;Homicides;Victime;3;0,0207232
16;75;2018;Homicides;Victime;3;0,0085281
17;75;2018;Homicides;Victime;9;0,0139118
18;24;2018;Homicides;Victime;1;0,0032959
19;75;2018;Homicides;Victime;1;0,0041566
21;27;2018;Homicides;Victime;6;0,0112524
22;53;2018;Homicides;Victime;6;0,0100069
23;75;2018;Homicides;Victime;1;0,0085104
24;75;2018;Homicides;Victime;7;0,016932
25;27;2018;Homicides;Victime;6;0,0110813
26;84;2018;Homicides;Victime;17;0,0330269
27;28;2018;Homicides;Victime;3;0,0050003
28;24;2018;Homicides;Victime;3;0,0069445
29;53;2018;Homicides;Victime;10;0,0109681
2A;94;2018;Homicides;Victime;5;0,031675
2B;94;2018;Homicides;Victime;5;0,02767
30;76;2018;Homicides;Victime;12;0,0160975
31;76;2018;Homicides;Victime;13;0,0094157
32;76;2018;Homicides;Victime;3;0,0156836
33;75;2018;Homicides;Victime;21;0,0131099
34;76;2018;Homicides;Victime;15;0,0129397
35;53;2018;Homicides;Victime;5;0,0046763
36;24;2018;Homicides;Victime;1;0,0045332
37;24;2018;Homicides;Victime;5;0,0082269
38;84;2018;Homicides;Victime;8;0,0063313
39;27;2018;Homicides;Victime;3;0,0115497
40;75;2018;Homicides;Victime;0;0
41;24;2018;Homicides;Victime;4;0,0121121
42;84;2018;Homicides;Victime;2;0,0026197
43;84;2018;Homicides;Victime;5;0,021973
44;52;2018;Homicides;Victime;20;0,0141593
45;24;2018;Homicides;Victime;6;0,0088385
46;76;2018;Homicides;Victime;0;0
47;75;2018;Homicides;Victime;3;0,009037
48;76;2018;Homicides;Victime;0;0
49;52;2018;Homicides;Victime;6;0,007354
50;28;2018;Homicides;Victime;3;0,0060486
51;44;2018;Homicides;Victime;4;0,0070489
52;44;2018;Homicides;Victime;1;0,0057448
53;52;2018;Homicides;Victime;4;0,0130258
54;44;2018;Homicides;Victime;9;0,0122705
55;44;2018;Homicides;Victime;1;0,0053951
56;53;2018;Homicides;Victime;3;0,0039742
57;44;2018;Homicides;Victime;12;0,0114995
58;27;2018;Homicides;Victime;3;0,0145753
59;32;2018;Homicides;Victime;40;0,0153478
60;32;2018;Homicides;Victime;8;0,0096717
61;28;2018;Homicides;Victime;2;0,0071024
62;32;2018;Homicides;Victime;23;0,015681
63;84;2018;Homicides;Victime;5;0,0075867
64;75;2018;Homicides;Victime;7;0,010297
65;76;2018;Homicides;Victime;3;0,0130895
66;76;2018;Homicides;Victime;9;0,0188934
67;44;2018;Homicides;Victime;10;0,0088218
68;44;2018;Homicides;Victime;9;0,011765
69;84;2018;Homicides;Victime;19;0,0102177
70;27;2018;Homicides;Victime;1;0,004237
71;27;2018;Homicides;Victime;5;0,0090549
72;52;2018;Homicides;Victime;5;0,0088345
73;84;2018;Homicides;Victime;8;0,0184449
74;84;2018;Homicides;Victime;3;0,0036733
75;11;2018;Homicides;Victime;34;0,0156279
76;28;2018;Homicides;Victime;15;0,0119438
77;11;2018;Homicides;Victime;6;0,0042477
78;11;2018;Homicides;Victime;12;0,0083253
79;75;2018;Homicides;Victime;2;0,0053362
80;32;2018;Homicides;Victime;10;0,0175235
81;76;2018;Homicides;Victime;3;0,0077201
82;76;2018;Homicides;Victime;1;0,0038592
83;93;2018;Homicides;Victime;22;0,0206051
84;93;2018;Homicides;Victime;8;0,014291
85;52;2018;Homicides;Victime;3;0,0044118
86;75;2018;Homicides;Victime;4;0,0091411
87;75;2018;Homicides;Victime;2;0,0053591
88;44;2018;Homicides;Victime;1;0,0027314
89;27;2018;Homicides;Victime;6;0,0177776
90;27;2018;Homicides;Victime;1;0,0070496
91;11;2018;Homicides;Victime;12;0,0092547
92;11;2018;Homicides;Victime;18;0,0111172
93;11;2018;Homicides;Victime;26;0,0159248
94;11;2018;Homicides;Victime;10;0,0071586
95;11;2018;Homicides;Victime;10;0,0080738
971;1;2018;Homicides;Victime;20;0,0515957
972;2;2018;Homicides;Victime;14;0,0379627
973;3;2018;Homicides;Victime;24;0,0869162
974;4;2018;Homicides;Victime;18;0,021029
976;6;2018;Homicides;Victime;7;0,0272885
1;84;2019;Homicides;Victime;4;0,0061309
2;32;2019;Homicides;Victime;5;0,0094101
3;84;2019;Homicides;Victime;3;0,0089292
4;93;2019;Homicides;Victime;0;0
5;93;2019;Homicides;Victime;2;0,0141623
6;93;2019;Homicides;Victime;9;0,0082246
7;84;2019;Homicides;Victime;4;0,0121848
8;44;2019;Homicides;Victime;2;0,0073915
9;76;2019;Homicides;Victime;4;0,0260948
10;44;2019;Homicides;Victime;4;0,0128932
11;76;2019;Homicides;Victime;5;0,0133665
12;76;2019;Homicides;Victime;4;0,0143064
13;93;2019;Homicides;Victime;60;0,029367
14;28;2019;Homicides;Victime;11;0,0158295
15;84;2019;Homicides;Victime;2;0,0138225
16;75;2019;Homicides;Victime;4;0,0113632
17;75;2019;Homicides;Victime;8;0,012282
18;24;2019;Homicides;Victime;3;0,0099237
19;75;2019;Homicides;Victime;3;0,0124962
21;27;2019;Homicides;Victime;5;0,0093611
22;53;2019;Homicides;Victime;2;0,0033301
23;75;2019;Homicides;Victime;0;0
24;75;2019;Homicides;Victime;8;0,01936
25;27;2019;Homicides;Victime;3;0,005515
26;84;2019;Homicides;Victime;9;0,0174161
27;28;2019;Homicides;Victime;9;0,0150123
28;24;2019;Homicides;Victime;2;0,0046342
29;53;2019;Homicides;Victime;9;0,0098351
2A;94;2019;Homicides;Victime;5;0,0315443
2B;94;2019;Homicides;Victime;4;0,0219861
30;76;2019;Homicides;Victime;7;0,0093528
31;76;2019;Homicides;Victime;21;0,0149996
32;76;2019;Homicides;Victime;1;0,0052253
33;75;2019;Homicides;Victime;15;0,0092379
34;76;2019;Homicides;Victime;14;0,0119086
35;53;2019;Homicides;Victime;8;0,0074109
36;24;2019;Homicides;Victime;1;0,0045596
37;24;2019;Homicides;Victime;6;0,0098348
38;84;2019;Homicides;Victime;18;0,0141602
39;27;2019;Homicides;Victime;1;0,003858
40;75;2019;Homicides;Victime;4;0,0096691
41;24;2019;Homicides;Victime;0;0
42;84;2019;Homicides;Victime;6;0,0078366
43;84;2019;Homicides;Victime;0;0
44;52;2019;Homicides;Victime;10;0,0069966
45;24;2019;Homicides;Victime;15;0,0220448
46;76;2019;Homicides;Victime;0;0
47;75;2019;Homicides;Victime;3;0,009056
48;76;2019;Homicides;Victime;0;0
49;52;2019;Homicides;Victime;8;0,0097767
50;28;2019;Homicides;Victime;4;0,0080801
51;44;2019;Homicides;Victime;8;0,014113
52;44;2019;Homicides;Victime;2;0,0115934
53;52;2019;Homicides;Victime;4;0,0130267
54;44;2019;Homicides;Victime;4;0,0054514
55;44;2019;Homicides;Victime;3;0,016297
56;53;2019;Homicides;Victime;8;0,0105307
57;44;2019;Homicides;Victime;17;0,016244
58;27;2019;Homicides;Victime;1;0,0048911
59;32;2019;Homicides;Victime;33;0,0126517
60;32;2019;Homicides;Victime;9;0,010851
61;28;2019;Homicides;Victime;2;0,0071443
62;32;2019;Homicides;Victime;19;0,0129668
63;84;2019;Homicides;Victime;8;0,0120818
64;75;2019;Homicides;Victime;8;0,0117195
65;76;2019;Homicides;Victime;2;0,0087121
66;76;2019;Homicides;Victime;8;0,0166674
67;44;2019;Homicides;Victime;12;0,0105258
68;44;2019;Homicides;Victime;9;0,0117327
69;84;2019;Homicides;Victime;21;0,0111955
70;27;2019;Homicides;Victime;2;0,0084993
71;27;2019;Homicides;Victime;10;0,0181326
72;52;2019;Homicides;Victime;7;0,0123585
73;84;2019;Homicides;Victime;8;0,0183304
74;84;2019;Homicides;Victime;7;0,0084736
75;11;2019;Homicides;Victime;41;0,0189339
76;28;2019;Homicides;Victime;11;0,0087605
77;11;2019;Homicides;Victime;12;0,0084436
78;11;2019;Homicides;Victime;14;0,0096671
79;75;2019;Homicides;Victime;2;0,0053351
80;32;2019;Homicides;Victime;8;0,0140213
81;76;2019;Homicides;Victime;5;0,0128256
82;76;2019;Homicides;Victime;4;0,0153451
83;93;2019;Homicides;Victime;22;0,0204326
84;93;2019;Homicides;Victime;8;0,0142483
85;52;2019;Homicides;Victime;5;0,0072946
86;75;2019;Homicides;Victime;5;0,0114042
87;75;2019;Homicides;Victime;4;0,0107423
88;44;2019;Homicides;Victime;6;0,016461
89;27;2019;Homicides;Victime;3;0,0089364
90;27;2019;Homicides;Victime;1;0,0070762
91;11;2019;Homicides;Victime;11;0,0084508
92;11;2019;Homicides;Victime;16;0,0098501
93;11;2019;Homicides;Victime;23;0,0139826
94;11;2019;Homicides;Victime;20;0,0142134
95;11;2019;Homicides;Victime;9;0,0072019
971;1;2019;Homicides;Victime;15;0,0390382
972;2;2019;Homicides;Victime;27;0,0740724
973;3;2019;Homicides;Victime;33;0,117155
974;4;2019;Homicides;Victime;16;0,0185785
976;6;2019;Homicides;Victime;10;0,0389836
1;84;2020;Homicides;Victime;3;0,0045603
2;32;2020;Homicides;Victime;7;0,0132232
3;84;2020;Homicides;Victime;3;0,0089385
4;93;2020;Homicides;Victime;8;0,0483527
5;93;2020;Homicides;Victime;1;0,0071121
6;93;2020;Homicides;Victime;20;0,0182247
7;84;2020;Homicides;Victime;4;0,0121461
8;44;2020;Homicides;Victime;6;0,0222469
9;76;2020;Homicides;Victime;4;0,0259818
10;44;2020;Homicides;Victime;2;0,0064219
11;76;2020;Homicides;Victime;1;0,0026651
12;76;2020;Homicides;Victime;3;0,0107314
13;93;2020;Homicides;Victime;42;0,0205071
14;28;2020;Homicides;Victime;6;0,0086016
15;84;2020;Homicides;Victime;0;0
16;75;2020;Homicides;Victime;5;0,0142159
17;75;2020;Homicides;Victime;8;0,0122005
18;24;2020;Homicides;Victime;3;0,009969
19;75;2020;Homicides;Victime;3;0,0125423
21;27;2020;Homicides;Victime;6;0,0112133
22;53;2020;Homicides;Victime;5;0,0082831
23;75;2020;Homicides;Victime;0;0
24;75;2020;Homicides;Victime;4;0,0096898
25;27;2020;Homicides;Victime;4;0,0073366
26;84;2020;Homicides;Victime;8;0,0154527
27;28;2020;Homicides;Victime;10;0,0166759
28;24;2020;Homicides;Victime;5;0,011589
29;53;2020;Homicides;Victime;6;0,0065418
2A;94;2020;Homicides;Victime;3;0,0186551
2B;94;2020;Homicides;Victime;5;0,0273393
30;76;2020;Homicides;Victime;6;0,0079845
31;76;2020;Homicides;Victime;13;0,0091824
32;76;2020;Homicides;Victime;1;0,0052132
33;75;2020;Homicides;Victime;13;0,0079443
34;76;2020;Homicides;Victime;15;0,0126159
35;53;2020;Homicides;Victime;5;0,004592
36;24;2020;Homicides;Victime;4;0,0182893
37;24;2020;Homicides;Victime;6;0,009802
38;84;2020;Homicides;Victime;13;0,010176
39;27;2020;Homicides;Victime;0;0
40;75;2020;Homicides;Victime;7;0,0167415
41;24;2020;Homicides;Victime;0;0
42;84;2020;Homicides;Victime;13;0,0169159
43;84;2020;Homicides;Victime;1;0,0043958
44;52;2020;Homicides;Victime;10;0,0069196
45;24;2020;Homicides;Victime;7;0,0102594
46;76;2020;Homicides;Victime;0;0
47;75;2020;Homicides;Victime;7;0,021158
48;76;2020;Homicides;Victime;0;0
49;52;2020;Homicides;Victime;6;0,0073107
50;28;2020;Homicides;Victime;5;0,0100991
51;44;2020;Homicides;Victime;6;0,0105884
52;44;2020;Homicides;Victime;3;0,0174624
53;52;2020;Homicides;Victime;3;0,0097867
54;44;2020;Homicides;Victime;5;0,0068251
55;44;2020;Homicides;Victime;3;0,0163934
56;53;2020;Homicides;Victime;3;0,0039259
57;44;2020;Homicides;Victime;11;0,0104846
58;27;2020;Homicides;Victime;4;0,0197365
59;32;2020;Homicides;Victime;31;0,0118877
60;32;2020;Homicides;Victime;10;0,0120526
61;28;2020;Homicides;Victime;2;0,007182
62;32;2020;Homicides;Victime;12;0,008207
63;84;2020;Homicides;Victime;5;0,0075546
64;75;2020;Homicides;Victime;9;0,0130959
65;76;2020;Homicides;Victime;2;0,0087037
66;76;2020;Homicides;Victime;14;0,0289996
67;44;2020;Homicides;Victime;8;0,0069682
68;44;2020;Homicides;Victime;4;0,0052094
69;84;2020;Homicides;Victime;21;0,0111498
70;27;2020;Homicides;Victime;2;0,0085251
71;27;2020;Homicides;Victime;4;0,0072587
72;52;2020;Homicides;Victime;5;0,0088185
73;84;2020;Homicides;Victime;5;0,0113701
74;84;2020;Homicides;Victime;3;0,0035919
75;11;2020;Homicides;Victime;19;0,0088541
76;28;2020;Homicides;Victime;19;0,0151426
77;11;2020;Homicides;Victime;1;0,0007
78;11;2020;Homicides;Victime;9;0,0062081
79;75;2020;Homicides;Victime;8;0,0213629
80;32;2020;Homicides;Victime;6;0,0105495
81;76;2020;Homicides;Victime;0;0
82;76;2020;Homicides;Victime;2;0,0076244
83;93;2020;Homicides;Victime;17;0,0156655
84;93;2020;Homicides;Victime;3;0,0053386
85;52;2020;Homicides;Victime;2;0,0028872
86;75;2020;Homicides;Victime;5;0,0113809
87;75;2020;Homicides;Victime;3;0,0080619
88;44;2020;Homicides;Victime;3;0,0082782
89;27;2020;Homicides;Victime;1;0,0029926
90;27;2020;Homicides;Victime;3;0,0214102
91;11;2020;Homicides;Victime;10;0,0076563
92;11;2020;Homicides;Victime;12;0,0073791
93;11;2020;Homicides;Victime;32;0,0193304
94;11;2020;Homicides;Victime;21;0,0149151
95;11;2020;Homicides;Victime;14;0,0111839
971;1;2020;Homicides;Victime;23;0,0599647
972;2;2020;Homicides;Victime;19;0,0525988
973;3;2020;Homicides;Victime;41;0,1437925
974;4;2020;Homicides;Victime;11;0,012745
976;6;2020;Homicides;Victime;12;0,0467803
1;84;2021;Homicides;Victime;3;0,0045235
2;32;2021;Homicides;Victime;6;0,0113751
3;84;2021;Homicides;Victime;0;0
4;93;2021;Homicides;Victime;2;0,0120426
5;93;2021;Homicides;Victime;1;0,0070934
6;93;2021;Homicides;Victime;11;0,0099643
7;84;2021;Homicides;Victime;5;0,0150868
8;44;2021;Homicides;Victime;2;0,0074388
9;76;2021;Homicides;Victime;0;0
10;44;2021;Homicides;Victime;2;0,0064241
11;76;2021;Homicides;Victime;8;0,021275
12;76;2021;Homicides;Victime;3;0,0107277
13;93;2021;Homicides;Victime;60;0,0291695
